DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35202135,672,215,90,0,0,40,85,0,0,0,46200
35202136,528,195,0,0,90,0,105,0,0,0,25600
35202137,1391,580,5,0,250,45,160,120,0,0,35200
35202138,442,150,105,5,10,25,5,0,0,0,50800
35202139,551,185,85,30,35,15,25,0,0,0,44200
35202140,3413,1725,80,0,860,40,205,535,0,0,53700
35202141,416,155,130,0,0,20,0,0,5,0,49600
35202145,764,290,0,0,0,0,290,0,0,0,40800
35202147,714,350,0,0,0,0,50,295,0,0,46600
35202149,610,180,85,0,0,80,10,0,0,0,127600
35202150,467,160,75,0,30,20,35,0,0,0,57400
35202151,514,155,115,0,0,35,0,5,0,0,60600
35202152,3603,1910,60,0,0,30,45,1760,5,0,51850
35202153,515,160,85,0,0,25,45,0,0,0,48800
35202154,327,135,55,0,0,25,45,0,0,0,65500
35202155,579,230,50,0,0,25,150,0,0,0,63200
35202156,547,175,165,0,0,15,0,0,0,0,84000
35202157,376,120,75,0,0,15,35,0,0,0,63600
35202158,457,145,140,0,0,0,0,0,0,0,84000
35202159,1744,655,165,100,75,135,140,40,0,0,53150
35202160,475,180,160,0,0,15,5,0,0,0,55600
35202161,833,290,225,0,0,25,40,0,0,0,60000
35202162,716,260,100,0,0,15,145,0,0,0,37600
35202163,634,245,120,20,5,5,105,0,0,0,48200
35202164,830,345,125,0,0,15,200,0,0,0,56400
35202165,945,320,135,40,0,0,145,0,0,0,43000
35202166,452,185,125,0,0,10,45,0,0,0,52800
35202167,470,170,135,15,0,10,10,0,0,0,39800
35202168,407,150,45,0,0,0,105,0,0,0,37200
35202169,523,205,45,0,0,10,140,0,0,0,35800
35202170,445,160,120,0,0,15,25,0,0,0,49200
35202171,366,125,20,10,0,5,90,0,0,0,40000
35202172,863,325,120,30,0,10,170,0,0,0,40200
35202173,818,320,135,5,0,5,180,0,0,0,44200
35202174,311,100,85,0,0,10,0,0,0,0,38800
35202175,353,135,130,0,0,5,0,0,0,0,59200
35202176,401,140,130,5,0,5,0,0,0,0,52400
35202177,629,220,200,0,0,20,0,0,0,0,50600
35202178,983,435,110,25,0,10,95,195,0,0,47400
35202179,586,245,15,0,0,0,0,225,0,0,39000
35202180,995,355,10,50,0,0,0,290,0,0,35700
35202181,695,330,5,25,0,0,170,135,0,0,43000
35202183,534,190,155,0,0,10,20,5,0,0,49800
35202184,873,345,100,0,0,30,220,5,0,0,42400
35202185,175,60,30,5,0,0,25,0,0,5,
35202186,455,155,105,0,0,50,0,0,0,0,52000
35202187,500,180,155,0,0,10,15,0,0,0,72000
35202188,313,110,65,20,0,15,10,0,0,0,59600
35202189,428,150,35,50,0,0,65,0,0,0,52000
35202210,324,55,50,5,0,0,0,0,0,0,
35202211,298,110,75,10,0,10,10,0,0,0,48000
35202212,571,210,115,15,0,10,75,0,0,0,39200
35202213,560,205,115,10,0,40,40,0,0,0,41600
35202214,421,150,140,5,0,0,0,0,0,0,34000
35202215,528,200,105,15,0,5,70,0,0,0,47000
35202216,456,170,90,15,0,15,50,0,0,0,44000
35202217,405,160,80,10,0,15,45,0,0,0,45400
35202218,466,170,100,20,5,20,20,0,0,0,53400
35202222,729,310,5,10,0,0,80,210,0,0,47200
35202223,604,235,135,10,0,55,35,0,0,0,52600
35202224,341,120,70,5,0,45,0,0,0,0,46800
35202225,437,200,35,5,0,25,135,0,0,0,41800
35202226,427,165,95,10,0,10,50,0,0,0,58000
35202227,485,245,70,15,0,10,60,85,0,0,64000
35202228,561,205,145,20,0,25,15,0,0,0,60400
35202229,439,160,90,25,0,10,40,0,0,0,57600
35202230,340,130,45,30,0,10,40,0,0,0,44600
35202231,398,170,40,20,0,15,95,0,0,0,41400
35202232,519,210,40,35,0,20,115,0,0,0,47400
35202233,464,170,90,35,0,15,30,5,0,0,46200
35202234,628,225,95,75,0,5,50,0,0,0,51800
35202235,485,205,35,20,0,5,15,125,0,0,41200
35202236,442,205,10,10,0,0,80,100,0,0,41200
35202237,887,415,100,35,0,25,195,65,0,0,50300
35202238,437,165,65,10,0,20,70,0,0,0,46800
35202239,514,200,95,5,0,15,80,0,0,0,42600
35202240,525,195,110,15,5,40,25,0,0,0,52600
35202241,875,525,0,0,0,0,80,440,0,0,29800
35202242,446,220,10,5,0,0,0,200,0,0,37600
35202243,572,215,90,20,5,40,55,0,0,0,41000
35202244,523,185,105,10,0,30,45,0,0,0,52400
35202245,676,255,90,10,0,15,60,75,0,0,44800
35202246,397,155,80,0,0,15,55,0,0,0,48400
35202247,464,175,75,5,0,15,5,75,0,0,41600
35202248,443,175,95,10,0,15,55,0,0,0,46200
35202249,340,140,35,5,0,5,95,0,0,0,60800
35202251,482,195,55,10,0,5,30,90,0,0,52200
35202252,338,160,15,45,0,5,100,0,0,0,56000
35202254,435,145,145,0,0,0,0,0,0,0,151000
35202255,453,180,115,0,0,0,60,0,0,0,104000
35202256,480,145,135,0,0,5,5,5,0,0,113000
35202257,564,270,100,0,0,0,20,140,0,0,114000
35202258,530,220,90,0,0,0,50,85,0,0,100000
35202261,494,185,100,0,0,5,75,5,0,0,163000
35202262,725,305,40,0,0,0,120,145,0,0,51800
35202263,625,360,15,0,0,0,0,345,0,0,54400
35202264,686,350,0,0,0,0,0,350,0,0,57200
35202265,840,390,0,0,0,0,0,390,0,0,40700
35202266,613,285,0,0,0,0,0,290,0,0,49600
35202267,677,300,75,0,0,0,0,220,0,0,106000
35202268,617,275,75,0,0,0,0,195,0,0,127200
35202269,897,275,250,5,5,5,10,0,0,0,269000
35202270,571,230,45,0,0,10,0,170,0,0,72000
35202271,426,130,105,0,0,20,0,0,0,0,124000
35202272,565,165,125,5,0,35,5,0,0,0,120400
35202273,686,275,50,0,0,15,60,150,0,0,76000
35202274,763,360,15,0,0,0,0,345,0,0,63400
35202275,586,335,40,0,0,5,5,285,0,0,40200
35202276,646,170,130,5,0,25,5,0,0,0,132000
35202277,556,185,15,0,0,5,170,0,0,0,42600
35202278,704,220,90,0,0,60,65,0,0,0,53200
35202279,1310,655,0,0,0,0,420,230,0,0,43000
35202280,189,85,0,0,0,0,80,0,0,0,
35202281,631,215,40,0,0,10,165,0,0,5,48800
35202282,473,180,40,0,0,5,130,0,0,0,51400
35202283,543,185,115,0,0,10,55,0,0,0,54000
35202284,561,235,105,0,0,35,45,60,0,0,48400
35202285,1400,560,45,5,0,5,40,460,0,0,38600
35202286,269,100,70,10,0,15,10,0,0,0,
35202287,409,155,130,0,0,20,0,0,0,0,53000
35202288,314,110,100,0,0,10,5,0,0,0,47200
35202289,294,105,85,0,0,20,0,0,0,0,52400
35202290,1366,475,0,0,0,0,0,475,0,0,35500
35202293,433,155,110,0,0,25,25,0,0,0,44400
35202294,393,135,110,5,0,5,15,0,0,0,48800
35202295,555,220,150,0,0,10,0,65,0,0,46600
35202296,435,185,80,0,0,10,105,0,0,0,54600
35202297,497,195,135,5,0,35,20,0,0,0,55000
35202298,399,145,115,5,0,30,0,0,0,0,64800
35202299,498,195,150,0,0,30,15,0,0,0,46000
35202300,533,200,110,5,0,40,40,5,0,0,44400
35202301,631,225,100,0,5,30,85,0,0,0,47200
35202302,556,175,140,5,0,30,5,0,0,0,96800
35202303,474,160,85,0,0,10,65,0,0,0,51600
35202304,570,180,145,0,0,25,0,10,0,0,137500
35202305,658,265,105,0,0,10,35,115,0,0,132000
35202306,496,180,95,0,0,5,45,30,0,0,149500
35202307,399,195,55,0,0,5,0,135,0,0,68500
35202309,627,205,165,5,0,5,25,0,0,0,136000
35202310,437,160,90,0,25,40,0,0,0,0,94000
35202311,500,205,30,0,0,10,5,160,0,0,44600
35202316,918,345,0,0,0,0,0,345,0,0,47300
35202321,509,145,55,0,0,25,60,0,0,0,55800
35202322,554,160,55,0,0,30,10,60,0,0,80400
35202323,369,105,70,0,0,30,5,0,0,0,176000
35202324,376,115,85,0,0,5,20,0,0,0,184000
35202325,641,195,190,0,0,0,0,0,0,0,213000
35202326,473,160,120,0,0,10,30,0,0,0,214000
35202327,560,190,150,0,0,25,20,0,0,0,199000
35202328,548,195,145,5,0,0,45,0,0,0,350000
35202336,512,180,155,15,0,5,5,0,0,0,160000
35202337,425,175,55,30,5,15,70,0,0,0,162000
35202338,397,170,75,0,0,10,0,85,0,0,151000
35202339,457,260,25,0,0,0,150,90,0,0,73200
35202340,424,205,50,10,0,5,65,65,0,0,186000
35202341,515,160,150,0,0,5,0,0,0,0,195000
35202342,961,515,80,0,0,0,165,270,0,0,92800
35202343,525,180,135,30,0,10,0,0,0,0,133500
35202344,604,210,100,100,0,10,0,0,0,0,101600
35202345,779,370,60,60,10,10,195,35,0,0,74800
35202346,913,485,45,5,0,5,10,420,0,0,72000
35202347,410,240,50,0,0,5,100,80,0,0,78800
35202348,465,150,135,0,0,5,20,0,0,0,292000
35202349,455,145,140,0,0,0,0,0,0,0,398000
35202350,685,285,155,0,0,0,90,45,0,0,250000
35202351,460,135,135,0,0,0,0,0,0,0,258000
35202352,488,150,150,0,0,0,0,0,0,0,418000
35202353,515,160,155,0,0,5,0,0,0,0,114400
35202354,390,135,100,25,0,5,5,0,0,0,128000
35202355,842,310,180,25,10,5,90,0,0,0,189000
35202356,517,175,135,25,0,0,10,0,0,0,155500
35202357,553,185,160,20,0,0,5,0,0,0,233000
35202358,461,155,120,25,0,5,0,0,0,0,266000
35202359,559,230,95,20,0,25,85,0,0,0,125600
35202360,539,190,135,20,0,20,15,0,0,0,97200
35202361,452,155,120,5,0,15,15,0,0,0,122000
35202362,294,165,35,0,0,15,120,0,0,0,66000
35202363,1074,525,140,0,0,5,0,375,0,0,157600
35202364,399,120,120,0,0,5,0,0,0,0,229000
35202365,372,120,115,0,0,0,0,0,0,0,165000
35202366,486,150,145,0,0,5,0,0,0,0,131500
35202367,740,250,185,55,0,5,0,0,0,0,118400
35202368,539,170,155,10,0,5,0,0,0,0,158500
35202369,574,185,105,80,0,0,0,0,0,0,143500
35202370,530,180,115,60,0,0,0,0,0,0,166000
35202371,699,240,170,50,0,5,5,0,0,0,108000
35202372,478,185,95,35,0,5,40,0,0,0,107600
35202373,662,385,50,15,0,5,155,160,0,0,71600
35202374,605,255,100,35,10,15,95,0,0,0,117200
35202375,485,190,95,15,0,5,75,0,0,0,95200
35202376,745,250,155,85,0,5,0,0,0,0,153500
35202377,554,195,130,55,0,5,15,0,0,0,122000
35202378,788,375,125,5,50,5,40,145,0,0,124600
35202379,398,150,70,0,0,0,75,0,0,0,98000
35202380,410,135,120,0,0,5,5,0,0,0,116000
35202381,412,120,110,0,0,10,0,0,0,0,110000
35202382,667,240,180,0,15,10,30,0,0,0,142500
35202383,568,185,180,0,0,10,0,0,0,0,142000
35202384,558,170,135,15,0,10,15,0,0,0,275000
35202385,625,200,190,0,0,10,0,0,0,0,201000
35202386,1144,370,235,0,0,25,70,40,0,0,116800
35202387,542,175,165,5,0,0,0,0,0,0,134000
35202388,1034,380,290,5,0,0,15,75,0,0,148000
35202389,711,235,205,0,0,10,20,0,0,0,125600
35202390,499,170,145,20,0,5,0,0,0,0,124800
35202391,634,220,145,65,0,5,5,0,0,0,102400
35202392,858,315,260,10,0,15,35,0,0,0,139600
35202393,572,215,175,0,0,10,30,0,0,0,136500
35202394,410,140,140,0,0,0,0,0,0,0,105200
35202395,555,260,50,0,0,0,205,0,0,0,90000
35202396,426,140,135,0,0,0,0,0,0,0,139500
35202398,1165,445,215,0,0,0,225,0,0,0,100600
35202399,423,120,120,0,0,0,0,0,0,0,126400
35202400,535,150,150,0,0,0,0,0,0,0,180000
35202401,575,180,125,0,0,5,0,45,5,0,78800
35202402,525,175,85,0,0,5,75,0,5,0,88000
35202403,1340,550,70,0,0,0,30,455,0,0,80800
35202404,608,215,55,0,0,25,0,140,0,0,46400
35202405,550,250,50,0,0,10,35,155,0,0,57200
35202406,897,455,105,0,0,20,5,325,0,0,57000
35202407,261,105,25,0,0,5,0,80,0,0,46000
35202408,639,225,115,0,25,55,30,0,0,0,50800
35202409,650,255,0,0,0,0,0,250,10,0,47800
35202413,382,140,130,0,0,5,0,0,0,0,130000
35202414,266,70,65,0,0,5,0,0,0,0,
35202415,433,155,130,0,0,25,5,0,0,0,72800
35202416,443,145,110,0,0,25,10,0,0,0,53200
35202417,387,145,125,0,0,20,0,0,0,0,64400
35202418,415,150,130,5,0,20,0,0,0,0,88800
35202419,392,145,110,0,0,35,0,0,0,0,84000
35202431,2658,1320,0,0,0,5,0,1320,0,0,46560
35202436,516,175,115,5,10,40,5,5,0,0,50200
35202439,530,185,125,5,45,5,0,0,0,0,60400
35202440,580,210,145,20,10,35,5,0,0,0,50800
35202441,619,205,125,5,65,15,0,0,0,0,52600
35202442,523,140,135,0,0,5,0,0,0,0,54200
35202443,1060,470,85,0,0,0,0,385,0,0,72600
35202446,312,115,110,0,0,0,0,0,0,0,56800
35202447,446,85,70,0,0,10,0,0,0,0,
35202448,281,95,85,0,0,10,0,0,0,0,51600
35202449,406,140,120,0,0,15,0,0,0,0,68000
35202450,276,110,110,0,0,0,0,0,0,0,54400
35202451,581,205,130,30,0,10,35,0,0,0,62800
35202452,297,100,75,5,0,10,10,0,0,0,67500
35202453,614,220,0,60,100,0,55,0,0,0,45800
35202454,683,245,45,105,0,0,100,0,0,0,51200
35202455,459,150,130,0,0,15,0,0,0,0,51000
35202456,355,125,120,0,0,10,0,0,0,0,54400
35202457,277,95,100,0,0,0,0,0,0,0,57200
35202458,329,120,105,0,5,5,0,0,0,0,51200
35202459,432,150,140,0,0,10,0,0,0,0,54000
35202460,388,125,100,0,0,25,0,0,0,0,54200
35202461,310,120,0,20,75,0,25,0,0,0,46000
35202462,1054,395,120,15,5,25,50,175,0,0,35700
35202466,626,200,55,105,0,0,45,0,0,0,42800
35202467,545,180,5,125,0,0,50,0,0,0,45400
35202468,822,265,95,120,0,5,45,0,0,0,57600
35202469,744,245,10,35,0,0,5,190,0,0,40200
35202472,744,495,45,0,55,0,0,390,0,0,28300
35202475,565,185,0,0,185,0,0,0,0,0,46600
35202476,598,210,0,100,90,0,25,0,0,0,48600
35202477,565,180,0,140,0,0,40,0,0,0,49200
35202478,688,225,0,140,60,0,30,0,0,0,42000
35202479,486,175,60,0,100,5,5,0,0,0,48800
35202480,466,160,15,0,150,0,0,0,0,0,38600
35202481,449,155,65,5,85,5,0,0,0,0,60800
35202482,466,170,160,0,0,5,0,0,0,0,68400
35202483,1254,370,175,75,90,5,35,0,0,0,56800
35202484,265,85,5,35,0,0,50,0,0,0,52000
35202485,269,100,0,55,0,0,35,0,0,0,45200
35202486,420,135,90,20,0,15,10,0,0,0,53800
35202487,276,95,90,0,0,5,0,0,0,0,73500
35202491,488,165,155,0,0,5,0,0,0,0,84000
35202492,350,120,115,0,0,0,0,0,0,0,43800
35202493,356,120,120,0,0,0,0,0,0,0,63600
35202494,428,145,135,0,0,15,0,0,0,0,65600
35202495,401,125,110,0,0,15,0,0,0,0,59600
35202496,626,210,185,0,0,15,5,0,0,0,50000
35202497,440,155,125,0,0,20,0,0,0,0,45400
35202498,548,200,135,0,0,65,0,0,0,0,46400
35202499,659,205,135,0,0,70,5,0,0,0,45800
35202500,472,165,155,0,0,10,0,0,0,0,80000
35202501,970,415,90,0,0,15,0,315,0,0,46300
35202502,412,140,125,0,0,15,5,0,0,0,69000
35202503,501,210,90,0,0,15,0,110,0,0,51600
35202504,604,195,180,0,0,20,0,0,0,0,55000
35202507,371,130,115,0,10,10,0,0,0,0,81000
35202508,463,160,150,0,0,10,0,0,0,0,47400
35202509,457,150,135,0,5,0,0,0,0,0,51000
35202510,935,385,45,0,0,5,0,330,0,0,36800
35202511,722,250,200,0,5,35,15,0,0,0,45400
35202512,481,175,150,0,0,15,5,0,0,0,38400
35202513,455,165,150,0,0,15,0,0,0,0,46200
35202514,440,160,145,0,0,15,0,0,0,0,59200
35202515,554,185,95,85,0,5,0,0,0,0,46800
35202516,449,165,5,160,0,5,0,0,0,0,45800
35202517,525,180,0,85,85,0,5,0,0,0,41400
35202522,485,155,0,25,120,5,0,0,0,0,39200
35202523,498,165,55,95,0,10,5,0,0,0,53800
35202534,965,340,100,10,195,25,0,0,5,0,50000
35202535,458,155,125,0,0,25,0,0,0,0,68800
35202547,881,320,125,0,0,15,0,180,0,0,41800
35202548,504,180,125,0,10,15,25,5,0,0,49400
35202549,447,160,135,0,0,20,0,0,0,0,57600
35202550,542,195,20,0,0,5,180,0,0,0,42000
35202551,507,255,110,0,0,10,130,0,0,0,54600
35202553,947,355,0,0,15,0,0,345,0,0,39000
35202554,1260,405,0,0,15,0,0,390,0,0,36300
35202555,717,230,0,0,0,0,0,230,0,0,37400
35202560,396,110,0,20,0,5,90,0,0,0,36800
35202564,617,205,145,15,0,30,15,0,0,0,62800
35202565,703,235,135,0,0,45,45,0,0,0,55000
35202566,875,295,150,50,0,90,0,0,0,0,58800
35202567,823,280,205,0,0,70,0,0,0,0,71200
35202568,941,340,165,0,0,40,20,115,0,0,71200
35202569,744,270,95,0,0,40,135,0,0,0,53400
35202570,591,205,170,0,20,10,0,0,0,0,82400
35202571,651,280,75,25,25,0,85,65,0,0,96800
35202572,610,215,135,0,60,20,0,0,0,0,60600
35202573,633,205,190,0,0,15,5,0,0,0,69600
35202574,462,170,135,0,0,30,0,0,0,0,56600
35202575,544,200,170,0,0,30,0,0,0,0,68800
35202576,622,200,165,0,0,25,10,0,0,0,59600
35202577,502,165,165,0,0,0,0,0,0,0,82400
35202583,667,250,115,0,115,20,0,0,0,0,58600
35202584,386,135,110,0,0,20,0,5,0,0,43200
35202586,487,180,155,0,0,25,0,0,0,0,47400
35202587,579,200,185,0,0,15,0,0,0,0,47800
35202588,329,110,75,0,15,10,5,0,0,0,54000
35202589,991,430,160,0,5,30,0,240,0,0,40600
35202590,416,145,130,0,0,15,0,0,0,0,53200
35202591,938,305,65,0,0,0,0,240,0,0,42800
35202592,408,155,125,25,0,0,0,0,0,0,63600
35202593,434,150,135,0,0,10,0,0,0,0,49000
35202594,328,120,50,70,0,0,0,0,0,0,86000
35202597,492,170,145,0,0,20,0,0,0,0,69200
35202598,365,125,110,0,0,10,5,0,0,0,136000
35202599,602,215,150,30,0,15,30,0,0,0,87200
35202600,491,165,155,0,0,10,5,0,0,0,101200
35202605,609,315,90,0,0,0,105,115,0,0,65600
35202606,633,220,210,0,0,10,5,0,0,0,116400
35202608,787,305,235,0,10,0,0,65,0,0,169000
35202611,410,140,130,0,0,5,0,0,0,0,169000
35202612,615,205,205,0,0,5,0,0,0,0,199000
35202613,590,205,200,0,0,5,0,0,0,0,146500
35202614,486,145,140,0,0,5,0,0,0,0,90400
35202615,414,145,145,0,0,0,0,0,0,0,127000
35202616,521,170,165,0,0,5,0,0,0,0,119600
35202617,525,175,155,15,0,10,0,0,0,0,137000
35202618,653,300,15,0,0,0,290,0,0,0,44600
35202619,647,225,110,0,115,0,0,0,0,0,74800
35202620,1733,915,240,0,0,5,150,520,0,0,81300
35202621,479,155,155,0,0,0,0,0,0,0,101600
35202622,424,140,140,0,0,0,0,0,0,0,109000
35202623,238,75,75,0,0,0,0,0,0,0,
35202627,397,150,40,0,95,15,0,0,0,0,88000
35202628,1656,750,85,0,100,0,0,565,0,0,64400
35202629,404,130,130,0,0,0,0,0,0,0,232000
35202630,556,175,130,0,0,0,40,0,0,0,350000
35202636,452,160,160,0,0,0,0,0,0,0,122400
35202637,542,175,90,85,0,0,0,0,0,0,114800
35202638,536,190,100,90,0,0,0,0,0,0,138500
35202639,459,160,85,75,0,0,0,0,0,0,98400
35202640,834,370,85,85,0,0,200,0,0,0,84800
35202641,716,200,155,30,0,5,15,0,0,0,95600
35202642,462,155,95,55,0,0,0,0,0,0,92000
35202643,491,165,160,5,0,0,0,0,0,0,156500
35202644,495,180,160,5,0,0,10,0,0,0,188000
35202645,432,180,100,15,0,10,50,0,0,0,108000
35202646,570,215,145,5,0,0,65,0,0,0,182000
35202647,647,265,105,50,0,15,0,100,0,0,142500
35202648,530,260,75,30,0,5,5,145,0,0,102800
35202649,692,285,95,80,0,5,5,100,0,0,76800
35202650,774,355,70,115,5,0,70,100,0,0,82600
35202653,343,140,80,55,0,0,0,0,0,0,107000
35202654,1333,870,0,0,0,0,0,865,0,0,50500
35202655,1632,945,0,0,0,0,25,920,0,0,63000
35202656,984,545,0,0,0,0,5,545,0,0,48800
35202657,642,350,0,10,0,0,70,275,0,0,42600
35202666,2549,1465,0,0,10,0,75,1375,0,0,69500
35202669,2864,1560,0,0,0,0,0,1560,0,0,58000
35202670,734,445,5,5,0,0,0,435,0,0,48600
35202671,2799,1630,0,0,0,0,0,1630,0,0,74400
35202672,1333,720,80,65,5,25,235,305,0,0,65200
35202673,1397,805,5,0,5,0,220,580,0,0,74000
35202674,1902,1035,0,0,20,5,35,975,0,0,63450
35202675,572,225,70,100,5,0,45,0,0,0,107200
35202676,663,240,145,55,0,0,40,0,0,0,145000
35202677,526,185,115,65,0,5,0,0,0,0,124000
35202678,431,150,60,85,0,5,5,0,0,0,95200
35202679,604,205,50,145,0,5,5,0,0,0,88800
35202680,445,180,65,90,0,0,25,0,0,0,114000
35202681,458,165,65,70,0,5,20,0,0,0,109000
35202682,724,315,110,65,10,10,75,45,0,0,104800
35202683,482,230,105,5,0,0,130,0,0,0,116800
35202684,570,255,125,0,0,0,125,0,0,0,157500
35202685,492,165,165,0,0,0,0,0,0,0,210000
35202686,472,160,145,15,0,0,0,0,0,0,122800
35202687,530,240,55,40,0,5,40,100,0,0,94400
35202688,730,320,90,50,35,0,130,20,0,0,143500
35202689,556,205,95,80,0,0,30,0,0,0,141500
35202690,492,190,110,5,20,0,45,0,0,0,128500
35202691,636,260,100,15,10,5,70,45,0,0,97600
35202694,877,340,80,110,0,0,95,45,0,0,97000
35202695,461,140,135,0,0,0,0,0,0,0,204000
35202699,300,110,110,0,0,0,0,0,0,0,130000
35202700,600,250,40,60,100,0,40,0,0,0,59200
35202701,615,180,40,45,100,0,0,0,0,0,74000
35202702,2658,1435,210,35,30,0,120,1040,0,0,65500
35202703,411,155,95,0,0,0,55,0,0,0,72500
35202704,469,165,140,25,0,0,0,0,0,0,90000
35202705,1418,930,0,0,5,0,0,925,0,0,71100
35202706,530,250,0,0,45,0,115,90,0,0,50400
35202707,704,295,100,15,45,0,135,5,0,0,60200
35202712,816,340,80,15,0,5,250,0,0,0,44200
35202722,1407,360,15,60,250,5,30,5,0,0,48600
35202727,636,255,0,0,65,0,0,195,0,0,32200
35202733,1768,745,0,0,0,0,0,740,0,0,34000
35202735,1497,460,0,0,40,0,0,420,0,0,32100
35202736,897,270,0,0,0,0,0,270,0,0,36800
35202739,729,270,215,10,25,15,5,0,0,0,74000
35202741,488,205,55,30,0,10,115,0,0,0,47600
35202742,365,135,85,0,35,5,0,0,0,0,70000
35202743,934,345,0,0,155,0,0,190,0,0,44800
35202744,518,225,15,0,0,5,0,200,0,0,40800
35202745,540,185,180,0,0,5,0,0,0,0,62200
35202746,473,190,75,0,0,5,110,0,0,0,52600
35202747,663,230,225,0,0,5,0,0,0,0,67600
35202748,913,335,45,5,60,0,0,230,0,0,34500
35202749,315,105,105,0,0,0,0,0,0,0,84000
35202750,772,260,40,0,215,0,0,0,0,0,51400
35202751,383,125,125,0,0,0,0,0,0,0,122400
35202752,430,155,155,0,0,0,0,0,0,0,81200
35202753,440,150,120,30,0,5,5,0,0,0,87200
35202756,485,180,115,65,0,0,0,0,0,0,65200
35202757,416,140,110,25,0,0,0,0,0,0,96800
35202758,478,175,105,0,65,0,0,0,0,0,74800
35202760,728,245,185,20,30,0,0,0,0,0,74800
35202761,424,140,140,0,0,0,0,0,0,0,97600
35202762,906,300,305,0,0,0,0,0,0,0,107400
35202763,404,120,120,0,0,0,0,0,0,0,97200
35202764,415,135,135,0,0,0,0,0,0,0,103600
35202765,567,190,190,0,0,0,0,0,0,0,85200
35202767,480,150,150,0,0,0,0,0,0,0,200000
35202768,893,390,145,10,15,5,210,0,0,0,103400
35202769,551,255,75,0,0,5,120,50,0,0,190000
35202770,574,280,70,35,5,10,60,105,0,0,93600
35202771,559,205,160,0,0,0,0,45,0,0,261000
35202772,594,205,115,45,10,15,25,0,0,0,205000
35202773,599,220,130,15,5,55,20,0,0,0,240000
35202774,486,180,115,5,0,10,50,0,5,0,189000
35202775,472,155,135,10,0,5,5,0,0,0,291000
35202776,562,185,165,0,0,10,15,0,0,0,340000
35202777,549,170,155,0,0,5,5,0,0,0,306000
35202778,596,265,120,5,0,20,110,0,0,0,248000
35202779,412,150,100,45,0,0,10,0,0,0,156500
35202787,576,240,40,70,65,5,55,0,0,0,269000
35202788,1035,500,75,95,0,25,50,255,0,0,167200
35202789,635,295,40,35,10,10,90,115,0,0,164000
35202790,1513,965,0,0,0,0,60,905,0,0,121000
35202791,564,355,5,10,0,5,130,210,0,0,56000
35202792,390,210,40,0,5,0,165,0,0,0,89000
35202797,580,230,100,35,5,10,75,0,0,0,165000
35202798,636,285,70,55,10,15,145,0,0,0,146000
35202799,670,380,15,0,0,5,15,340,0,0,205000
35202800,426,270,0,20,5,0,0,235,0,0,178000
35202801,699,400,15,0,0,0,15,370,0,0,148400
35202802,484,200,75,0,0,0,0,125,0,0,328000
35202803,789,425,70,15,0,5,10,325,0,0,114200
35202804,908,495,65,15,0,15,120,280,0,0,125000
35202805,615,300,70,5,25,5,20,180,0,0,418000
35202806,877,370,70,115,10,15,160,0,0,0,160000
35202807,1118,655,5,10,95,10,75,460,0,0,109600
35202808,523,250,45,35,35,5,80,40,0,0,72800
35202809,294,130,45,15,0,10,55,0,0,0,328000
35202810,365,150,60,5,0,10,80,0,0,0,261000
35202811,842,385,25,80,95,0,95,85,0,0,155500
35202812,540,260,10,45,130,0,70,0,0,0,165000
35202813,369,180,20,80,0,10,65,0,0,0,123000
35202814,374,170,20,50,20,5,75,5,0,0,160000
35202817,1789,1180,0,0,30,0,5,1145,0,0,103700
35202818,1770,1070,15,40,50,5,45,920,0,0,247800
35202819,1080,670,0,5,30,0,5,630,0,0,80600
35202820,2596,1650,0,0,5,0,0,1650,0,0,108800
35202821,792,510,0,0,0,0,0,505,0,0,64200
35202823,825,450,5,20,15,0,15,405,0,0,87200
35202840,283,120,0,0,0,0,70,50,0,0,
35202842,361,170,5,10,35,5,90,25,5,0,47800
35202843,426,190,15,10,15,10,145,0,0,0,87600
35202845,374,190,20,15,20,10,120,0,0,0,76800
35202846,289,135,5,10,55,0,65,0,0,0,
35202847,1025,620,0,0,15,0,185,415,0,0,34800
35202848,624,425,5,0,0,0,145,275,0,0,45000
35202849,629,325,5,15,0,5,115,180,0,0,43800
35202850,2031,1150,0,0,110,5,200,835,0,0,37320
35202878,481,280,40,5,0,0,30,200,0,0,69600
35202879,1239,630,165,85,10,15,75,280,0,0,348000
35202880,918,440,60,5,15,10,130,215,0,0,160400
35202881,443,195,80,5,0,5,110,0,0,0,241000
35202882,563,260,90,25,0,15,140,0,0,0,105600
35202883,330,150,40,5,0,0,70,35,0,0,160000
35202884,487,155,150,0,0,0,5,0,0,0,223000
35202886,426,135,115,0,0,0,20,0,0,0,196000
35202887,483,195,85,0,0,0,105,0,0,0,114800
35202888,478,160,110,5,0,5,40,0,0,0,296000
35202889,397,160,65,5,0,5,20,70,0,0,116400
35202890,603,280,60,0,0,0,145,70,0,0,102000
35202891,562,230,100,0,0,0,125,0,0,0,112000
35202892,318,140,40,5,0,5,35,45,0,0,212000
35202893,620,350,45,0,0,0,140,170,0,0,79200
35202894,717,385,0,0,0,0,0,385,0,0,48800
35202895,515,190,110,0,0,0,10,70,0,0,233000
35202896,432,140,140,0,0,0,0,0,0,0,164000
