EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35080409,190,60,65,0,0,0,0,0,0,0,0
35080410,183,60,65,0,0,0,0,0,0,0,0
35080411,115,40,40,0,0,0,0,0,0,0,0
35080412,255,100,100,0,0,0,0,0,0,0,19559
35080413,44,15,15,0,0,0,0,0,0,0,0
35080414,88,30,30,0,0,0,0,0,0,0,0
35080415,459,170,160,0,0,10,0,0,0,0,22515
35080416,287,130,105,10,0,0,0,10,10,0,21937
35080417,70,20,25,0,0,0,0,0,0,0,0
35080418,173,85,80,0,0,0,0,0,0,0,0
35080419,153,50,50,0,0,0,0,10,0,0,0
35080420,78,25,25,0,0,0,0,0,0,0,0
35080421,304,120,100,0,0,0,0,10,0,0,20743
35080423,695,215,215,0,0,10,0,0,0,0,26496
35080425,88,40,40,0,0,0,0,0,0,0,0
35080426,386,120,120,0,0,0,0,0,0,0,13474
35081,87851,33675,21765,2065,1265,2070,525,5495,250,240,23012
35081001,1429,485,290,70,115,10,0,0,0,0,30965
35081003,118,,,,,,,,,,
35081004,1023,405,270,25,0,30,0,80,0,0,20501
35081005,828,365,165,10,10,95,0,80,10,0,22966
35081006,892,375,125,20,0,115,0,110,0,0,15509
35081007,724,335,65,40,0,95,0,140,0,0,13098
35081008,724,345,85,20,10,130,0,95,0,0,14421
35081009,691,305,125,40,0,75,0,60,10,0,16466
35081010,745,350,135,10,0,45,0,150,0,0,19182
35081011,972,360,305,0,0,20,0,35,0,0,26775
35081012,92,,,,,,,,,,
35081013,513,225,140,10,0,15,0,65,0,0,26546
35081014,1022,325,265,55,0,0,0,0,0,0,32386
35081015,434,235,15,0,0,0,215,0,0,0,16692
35081016,339,140,130,0,0,10,0,0,0,0,24184
35081017,794,275,155,0,75,30,0,10,0,0,18813
35081018,1107,380,150,50,105,45,0,15,0,0,20831
35081019,415,145,90,25,0,0,0,25,0,0,22330
35081020,623,220,140,45,10,10,0,15,0,0,22238
35081021,1110,375,260,35,35,10,0,35,0,0,23627
35081022,136,40,40,0,0,0,0,0,0,0,0
35081023,906,400,70,25,45,10,0,245,0,0,22825
35081024,650,220,195,15,0,10,0,0,0,0,29755
35081025,917,285,75,40,110,15,0,45,0,0,18396
35081026,810,285,190,60,10,10,10,0,0,0,28412
35081027,538,185,90,75,0,0,0,10,0,0,28024
35081028,302,105,65,30,0,10,0,0,0,0,22760
35081051,626,315,65,10,0,60,0,165,0,0,13567
35081052,641,330,35,45,10,40,110,85,10,0,13343
35081053,705,325,40,25,30,70,0,145,10,0,14693
35081054,830,365,105,15,0,130,0,95,10,0,19146
35081055,801,350,110,20,15,30,0,175,0,0,19950
35081057,705,360,85,35,0,10,10,220,0,0,21268
35081058,811,390,110,40,15,30,0,185,10,0,20229
35081059,507,405,0,0,25,0,40,325,10,0,17084
35081060,902,405,180,30,0,45,0,125,10,0,20048
35081061,799,385,115,45,0,50,115,55,10,0,17008
35081062,744,350,180,30,10,45,0,85,0,0,25161
35081063,898,360,160,65,30,35,0,70,0,0,21787
35081064,878,385,170,30,0,80,0,95,15,0,18854
35081065,1000,375,285,10,0,35,0,40,0,0,18846
35081066,955,360,245,10,35,10,0,60,0,0,19876
35081067,109,,,,,,,,,,
35081068,1041,410,295,10,0,45,0,60,10,0,19982
35081069,89,,,,,,,,,,
35081070,278,100,85,0,10,0,0,10,0,0,20871
35081101,832,450,130,35,0,25,0,245,0,0,18189
35081102,261,120,10,10,30,10,0,65,0,0,18485
35081103,141,,,,,,,,,,
35081104,786,335,145,35,0,80,0,65,10,0,18146
35081105,1009,415,295,20,0,35,0,60,0,0,22169
35081106,949,360,360,0,0,0,0,0,0,0,30359
35081107,811,370,310,10,0,0,0,50,0,0,25473
35081108,1052,345,345,0,0,0,0,0,0,0,39515
35081109,774,350,175,20,15,35,0,105,0,0,18544
35081110,823,355,215,30,0,45,0,60,0,0,15345
35081111,852,375,180,20,10,55,0,100,15,0,16706
35081112,865,380,130,30,80,35,0,100,0,0,19479
35081113,991,385,330,20,0,30,0,10,0,0,20061
35081114,842,360,50,40,15,0,0,255,0,0,20094
35081115,558,220,115,10,30,20,0,45,0,0,18722
35081116,1216,405,175,55,70,10,0,100,0,0,22896
35081117,1093,370,205,75,50,10,0,0,0,25,24378
35081118,1289,425,275,125,10,0,0,15,0,0,23788
35081119,85,,,,,,,,,,
35081151,957,310,285,0,0,10,0,10,0,0,31544
35081152,796,295,280,10,0,0,0,0,0,10,31058
35081153,398,135,110,20,0,0,0,0,0,0,31375
35081154,113,,,,,,,,,,
35081155,998,385,275,0,10,0,0,90,0,0,23762
35081156,857,285,280,0,0,0,0,10,0,0,27063
35081157,861,305,280,0,0,15,0,0,0,0,25375
35081158,1012,345,335,10,0,0,0,0,0,0,21275
35081159,290,90,95,0,0,0,0,0,0,0,24002
35081160,785,265,255,0,0,10,0,0,0,0,22461
35081161,803,295,265,0,0,0,0,20,0,10,24500
35081162,578,180,180,0,0,0,0,0,0,0,24808
35081163,837,300,250,0,0,0,0,45,10,0,20625
35081164,985,345,315,10,0,0,0,10,0,20,25361
35081165,950,400,320,0,0,10,0,70,0,0,23520
35081166,770,290,280,0,0,0,0,0,0,10,29594
35081167,792,270,275,0,0,0,0,0,0,0,18203
35081168,509,175,160,0,0,10,0,0,0,10,20734
35081169,391,145,140,0,0,0,0,0,0,0,40853
35081170,414,145,140,0,0,0,0,0,0,0,26030
35081171,246,85,85,0,0,0,0,0,0,0,0
35081172,233,85,85,0,0,0,0,0,0,0,0
35081201,551,205,165,0,0,0,0,40,0,0,19372
35081202,808,315,225,0,0,0,0,80,0,0,17680
35081203,194,60,60,0,0,0,0,0,0,0,0
35081204,814,270,270,0,0,0,0,0,0,0,23790
35081205,725,250,235,0,0,0,0,10,0,0,23668
35081206,827,370,250,20,0,0,20,65,0,0,26614
35081207,959,390,275,50,35,0,0,25,0,0,24687
35081208,692,310,75,70,60,0,0,60,0,45,23403
35081209,791,290,280,0,0,0,0,0,0,10,27322
35081210,743,255,245,0,0,0,0,0,10,0,19744
35081211,548,180,180,0,0,0,0,0,0,0,23969
35081212,643,215,190,0,0,10,0,0,0,10,27046
35081213,171,45,45,0,0,0,0,0,0,0,0
35081214,1054,345,325,10,0,0,0,0,10,0,25013
35081215,872,270,265,0,0,0,0,0,0,0,24285
35081216,458,185,140,10,0,10,0,25,0,10,25109
35081217,482,155,150,0,0,0,0,0,10,0,21187
35081218,60,,,,,,,,,,
35081219,472,165,160,0,0,0,0,0,0,0,31937
35081220,76,30,30,0,0,0,0,0,0,0,0
35081221,163,55,55,0,0,0,0,0,0,0,0
35081251,723,265,265,0,0,0,0,0,0,0,22994
35081252,806,270,260,0,0,0,0,0,15,0,20726
35081253,381,120,105,15,0,0,0,0,0,0,27532
35081254,531,210,155,30,0,15,0,0,0,0,24718
35081255,747,330,110,55,60,10,0,95,0,0,17964
35081256,792,275,260,10,10,10,0,0,0,0,28202
35081257,774,245,235,0,0,0,0,0,0,0,22302
35081258,621,205,205,0,0,0,0,0,0,0,24103
35081259,835,280,255,10,0,0,0,0,10,0,26210
35081260,929,365,290,10,10,10,0,50,0,0,24346
35081261,568,240,170,0,15,0,0,40,0,0,24792
35081262,951,415,230,0,0,10,0,150,20,0,26574
35081263,270,115,80,0,0,0,0,30,0,0,26292
35081265,988,380,280,20,10,10,0,50,0,0,26048
35081266,569,195,195,0,0,0,0,0,0,10,24359
35081267,973,325,310,10,10,0,0,0,0,0,23084
35081268,807,265,255,0,0,0,0,0,0,0,21807
35081269,276,85,75,10,0,0,0,0,0,0,20218
35081270,925,330,265,0,0,0,0,10,0,55,27005
35081271,97,,,,,,,,,,
35081272,112,40,40,0,0,0,0,0,0,0,0
35081273,67,20,20,0,0,0,0,0,0,0,0
35082,79576,33825,15690,2080,1970,2880,3350,7605,250,0,24227
35082001,625,380,0,10,25,0,295,45,0,0,23520
35082002,469,245,10,0,95,10,125,0,0,0,24664
35082003,576,295,60,0,0,20,150,60,0,0,20839
35082004,340,205,15,10,0,0,85,95,0,0,31547
35082005,412,265,25,0,45,0,185,0,0,0,21339
35082006,128,50,0,0,0,0,45,0,0,0,0
35082007,407,195,50,10,0,10,110,15,0,0,20650
35082009,1005,385,305,20,0,10,0,55,0,0,27785
35082010,1072,365,335,15,0,0,0,15,0,0,38335
35082011,938,285,240,0,0,0,0,40,0,0,42090
35082012,685,310,180,25,0,40,0,60,0,0,26174
35082013,974,355,270,0,50,10,0,25,0,0,29506
35082014,208,85,60,15,0,0,0,10,0,0,0
35082015,358,225,10,0,0,0,145,70,0,0,14686
35082016,413,150,100,10,0,10,0,30,0,0,24984
35082017,293,95,90,0,0,0,0,0,0,0,36826
35082018,168,95,10,0,0,0,0,80,0,0,0
35082019,772,345,115,60,35,0,85,50,0,0,23718
35082020,287,,,,,,,,,,
35082021,221,100,45,0,0,0,0,50,0,0,0
35082022,187,120,0,0,0,0,120,0,0,0,0
35082052,65,55,0,0,0,0,0,60,0,0,0
35082054,843,370,175,0,55,95,0,45,0,0,21632
35082055,611,285,120,25,0,50,0,85,10,0,20602
35082056,807,375,155,10,0,80,0,100,25,0,16844
35082057,921,395,195,15,10,85,0,85,0,0,19383
35082058,1317,550,270,30,65,65,0,130,0,0,23928
35082060,887,415,185,40,0,90,0,100,10,0,21697
35082061,614,335,60,20,0,20,10,230,0,0,18456
35082062,760,350,220,0,0,55,0,70,0,0,18757
35082063,627,335,90,10,0,10,0,225,10,0,18762
35082064,737,360,225,40,20,0,0,60,20,0,23660
35082065,444,225,155,25,0,35,0,15,0,0,23935
35082068,600,325,110,0,0,40,0,140,25,0,19006
35082069,750,355,175,25,0,60,0,80,0,0,28107
35082070,317,150,70,0,0,65,0,15,0,0,15644
35082101,898,370,260,0,0,50,10,40,0,0,26346
35082102,784,365,210,0,0,95,0,60,0,0,30477
35082103,753,355,180,0,0,65,0,115,0,0,31222
35082104,1101,420,280,0,0,20,20,100,0,0,41282
35082105,518,305,35,10,0,65,0,195,0,0,17834
35082106,85,40,40,0,0,10,0,0,0,0,0
35082107,664,415,20,25,15,20,180,135,15,0,15331
35082108,480,305,90,35,0,0,150,15,10,0,16513
35082109,768,415,110,20,20,30,60,175,0,0,19619
35082110,551,310,0,0,0,0,0,310,0,0,14247
35082111,1050,445,160,0,120,0,0,150,10,0,18810
35082112,785,345,230,10,0,55,0,50,0,0,23216
35082113,851,370,250,10,0,75,0,35,0,0,24973
35082114,1060,425,235,10,85,55,0,35,10,0,23163
35082115,238,120,0,0,0,0,120,0,0,0,0
35082117,1095,370,180,110,60,15,0,10,0,0,28606
35082118,1188,390,275,80,0,25,0,10,0,0,28198
35082119,1140,390,345,20,0,0,0,25,0,0,26834
35082120,366,125,125,0,0,0,0,0,0,0,25264
35082151,1181,395,340,0,0,45,0,10,0,0,25202
35082152,970,435,240,35,0,0,0,155,0,0,26131
35082153,190,,,,,,,,,,
35082154,1112,370,225,100,25,20,0,0,0,0,26759
35082155,307,110,100,0,0,10,0,0,0,0,29221
35082156,1018,365,315,0,35,10,0,10,0,0,25915
35082157,980,360,290,15,0,0,0,50,0,0,28501
35082158,925,380,245,0,0,10,0,130,0,0,24499
35082159,84,,,,,,,,,,
35082160,348,205,0,0,25,0,0,180,0,0,29690
35082161,225,135,0,0,0,0,135,0,0,0,0
35082162,201,110,0,0,0,0,105,0,0,0,0
35082164,340,,,,,,,,,,
35082165,730,345,260,0,0,0,85,0,0,0,25357
35082166,776,320,120,75,0,35,0,90,0,0,25096
35082167,802,350,90,10,70,20,95,65,0,0,21453
35082168,1029,415,275,10,0,90,0,45,0,0,24975
35082169,1255,410,320,70,0,10,0,15,0,0,31087
35082170,995,410,210,20,90,10,0,85,0,0,28435
35082201,116,60,0,0,0,0,60,0,0,0,0
35082203,841,390,100,95,0,25,0,165,0,0,15743
35082204,724,340,90,30,0,100,10,105,10,0,16222
35082207,735,385,115,0,20,50,0,190,0,0,16466
35082208,742,390,35,10,35,0,80,230,0,0,10884
35082210,137,125,0,0,0,0,125,0,0,0,0
35082211,353,215,25,0,30,0,20,140,0,0,26389
35082212,702,355,105,0,10,85,0,145,0,0,21615
35082213,698,340,65,0,0,25,15,220,20,0,20303
35082214,584,340,40,0,25,0,255,20,0,0,22379
35082215,905,400,230,20,0,95,0,50,0,0,22191
35082217,695,380,90,10,0,0,0,260,10,0,15825
35082218,741,340,140,25,10,35,0,130,0,0,18181
35082219,168,85,30,10,0,10,0,35,0,0,0
35082251,875,325,260,20,0,20,10,15,0,0,22120
35082252,677,350,120,10,0,45,0,165,0,0,16751
35082253,789,350,40,95,0,30,120,50,0,0,18305
35082254,585,280,110,0,0,30,0,140,0,0,19609
35082255,633,315,85,0,0,80,0,140,0,0,16735
35082256,262,250,0,0,0,0,250,0,0,0,11963
35082257,137,40,0,0,40,0,0,0,0,0,0
35082258,851,325,75,55,105,15,0,50,20,0,20232
35082259,686,265,0,0,180,0,0,85,0,0,17856
35082260,642,325,60,20,0,115,0,80,45,0,16306
35082261,774,360,270,10,0,55,0,20,0,0,18075
35082262,629,325,95,45,0,180,0,0,0,0,16515
35082263,1193,405,275,70,0,10,55,0,0,0,32560
35082264,795,345,115,0,0,0,0,220,15,0,27981
35082265,102,45,10,0,0,0,0,35,0,0,0
35082266,893,365,100,45,0,0,0,220,0,0,21142
35082267,1352,445,270,105,60,10,0,0,10,0,33985
35082268,1065,390,355,20,0,15,0,0,0,0,27390
35082269,1199,430,270,0,65,25,0,70,0,0,25075
35082270,856,255,150,50,30,0,0,15,0,0,28820
35082271,115,45,40,0,0,0,0,10,0,0,0
35082272,233,70,65,0,0,0,0,0,0,0,0
35082301,1227,400,360,30,0,0,0,0,0,0,26215
35082302,1480,445,345,15,70,10,0,0,0,0,34841
35082303,975,340,215,15,55,15,0,40,0,0,24689
35082304,1012,400,280,10,0,30,10,85,0,0,23487
35082305,1071,380,175,15,120,15,0,45,0,0,25366
35082306,1118,370,115,130,125,0,0,0,0,0,22847
35082307,478,175,125,30,0,15,0,0,0,0,24249
35083,67977,26285,19015,1050,440,845,685,3735,75,435,25979
35083001,187,70,70,0,0,0,0,0,0,0,0
35083002,633,220,210,0,0,0,0,0,0,0,29894
35083003,201,65,65,0,0,0,0,0,0,0,0
35083005,172,50,45,0,0,0,0,0,0,10,0
35083019,397,125,125,0,0,0,0,0,0,0,21407
35083020,148,50,45,0,0,10,0,0,0,0,0
35083021,200,70,30,0,10,0,0,0,0,35,0
35083022,141,40,35,0,0,0,0,0,0,0,0
35083055,97,,,,,,,,,,
35083067,71,,,,,,,,,,
35083106,155,,,,,,,,,,
35083109,134,,,,,,,,,,
35083110,67,,,,,,,,,,
35083111,88,,,,,,,,,,
35083203,852,270,270,0,0,0,0,0,0,0,25064
35083204,684,215,190,0,0,0,0,0,0,20,26982
35083205,497,185,160,0,0,0,0,0,0,25,26860
35083208,299,100,70,0,0,0,0,0,0,30,26336
35083209,618,205,180,0,0,0,0,0,10,20,27576
35083212,96,45,40,0,0,0,0,0,0,10,0
35083215,191,75,70,0,0,0,0,0,0,0,0
35083216,82,30,25,0,0,0,0,0,0,0,0
35083217,1016,335,285,15,25,0,0,0,10,0,25940
35083218,715,300,245,0,0,0,0,40,0,10,24932
35083219,368,200,95,0,0,10,0,85,10,0,18700
35083220,950,370,355,0,0,0,0,0,0,0,23907
35083221,912,330,325,10,0,0,0,0,0,0,25553
35083228,42,20,20,0,0,0,0,0,0,0,0
35083231,387,150,130,0,0,0,0,0,0,15,21952
35083232,114,45,45,0,0,0,0,0,0,0,0
35083233,121,35,35,0,0,0,0,0,0,0,0
35083234,102,40,45,0,0,0,0,0,0,0,0
35083252,296,100,100,0,0,0,0,0,0,0,24701
35083253,983,325,275,0,0,0,0,15,0,30,28940
35083254,177,50,50,0,0,0,0,0,0,0,0
35083261,888,305,250,0,0,0,0,10,0,45,27872
35083262,729,250,235,0,10,0,0,0,0,0,27808
35083263,123,45,45,0,0,0,0,0,0,0,0
35083264,333,130,130,0,0,0,0,0,0,0,26128
35083266,96,35,25,0,0,0,0,10,0,0,0
35083269,208,75,70,10,0,0,0,0,0,0,0
35083301,582,265,170,0,0,10,0,75,0,0,26574
35083302,731,275,230,10,0,35,0,10,0,0,25610
35083303,1233,405,320,20,0,0,55,0,0,0,32566
35083304,1038,300,220,60,0,10,0,10,0,0,30404
35083305,1301,400,270,125,0,0,0,0,0,0,27200
35083306,1170,365,95,130,135,0,0,0,0,0,21416
35083307,1210,390,260,115,0,10,0,0,0,0,28728
35083308,970,370,355,0,0,10,0,15,0,0,19601
35083310,800,325,220,30,0,0,0,70,0,0,22271
35083311,1304,385,380,0,0,0,0,0,0,0,35188
35083312,884,325,170,0,0,0,0,0,0,155,27065
35083313,1042,340,305,10,0,25,0,10,0,0,30073
35083314,1241,430,430,0,0,0,0,0,0,0,30715
35083315,685,290,230,0,0,20,0,40,0,0,20759
35083316,866,370,300,0,0,40,0,20,0,0,22133
35083317,590,305,215,0,0,10,75,0,0,0,20968
35083318,643,305,185,20,0,0,0,95,0,0,23498
35083319,755,310,190,10,0,35,0,80,0,0,17957
35083320,83,40,40,0,0,0,0,0,0,0,0
35083321,289,100,95,0,0,0,0,0,0,0,24857
35083322,462,150,150,0,0,0,0,0,0,0,33202
35083351,913,390,145,40,0,0,0,200,10,0,26706
35083352,1395,415,375,40,0,0,0,0,0,0,29092
35083353,1158,390,305,55,0,30,0,0,0,0,33122
35083354,832,335,235,20,0,25,0,55,0,0,22851
35083355,584,340,100,10,0,0,135,95,0,0,18128
35083356,824,355,135,20,0,95,0,110,0,0,16043
35083357,730,335,160,15,10,50,0,100,0,0,22352
35083358,690,305,210,0,0,15,0,80,0,0,21037
35083359,859,370,225,45,0,10,0,95,0,0,21717
35083360,736,375,165,30,10,0,0,175,0,0,25723
35083361,794,355,245,0,0,25,0,80,0,0,25366
35083362,774,330,225,30,10,0,0,75,0,0,30502
35083363,889,325,325,0,0,0,0,0,0,0,29873
35083364,460,205,145,0,0,0,0,50,0,0,23002
35083365,1040,425,265,15,0,30,0,115,0,0,25994
35083366,578,375,65,0,0,10,0,310,0,0,18357
35083367,588,350,25,0,0,15,100,210,0,0,16724
35083368,449,275,10,0,0,0,145,125,0,0,11876
35083369,516,270,30,20,0,0,0,220,0,0,24974
35083370,914,375,290,10,0,25,0,55,0,0,25572
35083401,906,375,320,10,0,15,0,30,0,0,26028
35083402,972,375,310,0,0,50,0,15,0,0,25443
35083403,740,340,205,0,0,0,0,135,0,0,24379
35083404,917,420,280,0,0,10,0,135,0,0,28860
35083405,1118,410,380,10,0,0,0,25,0,0,28305
35083406,984,365,335,0,0,0,0,20,0,0,29096
35083407,821,370,190,15,0,40,0,125,0,0,26286
35083408,839,375,265,0,0,0,0,115,0,0,24982
35083409,154,70,50,10,0,15,0,0,0,0,0
35083410,1104,400,160,10,170,10,0,55,0,0,23018
35083411,914,360,265,0,50,20,0,15,0,0,25202
35083412,927,380,305,10,15,20,0,20,15,0,24894
35083413,835,350,310,0,0,25,0,10,0,0,27059
35083414,525,230,180,0,0,10,0,40,0,0,20837
35083415,676,385,135,0,0,10,170,65,0,0,18405
35083416,601,255,225,0,0,0,0,20,10,0,18245
35083417,959,385,330,20,0,0,0,15,15,0,27220
35083418,1039,400,320,45,0,0,0,30,0,0,23793
35083419,924,380,290,20,0,30,0,40,0,0,25743
35083420,918,395,305,0,0,15,0,65,0,0,23893
35083451,1329,435,435,0,0,0,0,0,0,0,37531
35083452,1332,420,405,0,0,15,0,0,0,0,40065
35084,73541,28480,19395,1270,950,1345,1915,3185,90,325,26663
35084001,190,75,65,0,0,0,0,0,0,0,0
35084002,472,165,140,0,0,0,0,15,0,10,27721
35084003,164,65,65,0,0,0,0,0,0,0,0
35084004,213,80,80,0,0,0,0,0,0,0,0
35084005,682,250,210,0,0,0,0,10,0,30,28064
35084006,423,160,145,0,0,0,0,0,0,10,27024
35084007,750,275,150,0,0,0,0,0,0,125,27342
35084008,1016,325,290,0,0,0,0,0,0,35,27830
35084009,403,155,160,0,0,0,0,0,0,0,28556
35084011,567,185,165,0,0,0,0,0,0,15,28481
35084012,196,70,70,0,0,0,0,0,0,10,0
35084013,51,,,,,,,,,,
35084015,1109,345,320,0,0,0,0,0,10,10,28743
35084016,584,180,180,0,0,0,0,0,0,0,29915
35084017,1018,355,300,0,0,0,0,40,10,10,30387
35084019,297,110,105,0,0,0,0,0,0,0,36250
35084020,143,50,50,0,0,0,0,0,0,0,0
35084021,61,15,10,0,0,0,0,0,0,0,0
35084022,76,35,30,0,0,0,0,0,0,0,0
35084023,91,45,45,0,0,0,0,0,0,0,0
35084024,86,35,25,0,0,0,0,0,0,10,0
35084025,50,30,30,0,0,0,0,0,0,0,0
35084026,100,40,40,0,0,0,0,0,0,0,0
35084108,117,110,0,0,0,0,110,0,0,0,0
35084113,192,175,0,0,0,0,175,0,0,0,0
35084114,92,,,,,,,,,,
35084157,121,,,,,,,,,,
35084158,78,,,,,,,,,,
35084162,153,80,0,0,0,0,80,0,0,0,0
35084251,276,105,85,0,0,10,0,0,0,10,28720
35084252,982,370,285,35,10,0,0,35,0,0,29510
35084253,213,75,70,0,0,0,0,10,0,10,0
35084254,437,170,155,0,0,0,0,0,0,0,23846
35084255,1041,380,315,0,0,15,0,45,0,10,23796
35084256,519,200,170,15,0,10,0,0,0,0,28165
35084258,150,55,35,0,0,0,0,0,0,15,0
35084259,286,105,100,0,0,0,0,0,0,10,27350
35084265,172,55,50,0,0,0,0,0,0,0,0
35084266,159,55,45,0,0,0,0,10,0,0,0
35084267,122,35,30,0,0,0,0,0,0,0,0
35084270,116,35,30,0,0,0,0,0,0,10,0
35084272,115,30,30,0,0,0,0,0,0,0,0
35084275,93,40,40,0,0,0,0,0,0,0,0
35084276,135,40,20,0,0,0,0,0,0,0,0
35084302,836,275,275,0,0,0,0,0,0,0,34479
35084303,837,255,250,0,0,10,0,0,0,0,26743
35084304,817,260,255,0,0,10,0,0,0,0,25492
35084305,848,315,70,105,30,0,0,110,0,0,19048
35084306,995,440,90,125,0,0,75,155,0,0,20356
35084307,483,140,90,55,0,0,0,0,0,0,24491
35084308,1152,400,350,40,0,10,0,0,0,0,27933
35084309,990,370,350,10,0,0,0,10,0,0,31879
35084310,836,370,300,0,0,50,0,15,0,0,24348
35084311,836,345,300,0,0,25,10,15,0,0,25617
35084312,865,335,330,0,0,0,0,0,0,0,38587
35084313,764,330,235,0,0,45,0,50,0,0,22880
35084314,714,400,120,0,0,30,185,70,0,0,27009
35084315,551,320,45,0,0,25,0,245,0,0,15595
35084316,852,385,210,25,0,45,10,80,20,0,19034
35084317,429,295,60,0,0,15,190,35,0,0,17129
35084318,480,255,90,0,0,25,35,105,0,0,14843
35084319,871,345,240,20,0,15,0,65,0,0,28628
35084320,789,330,250,0,0,20,0,65,0,0,27919
35084321,273,85,85,0,0,0,0,0,0,0,30198
35084351,608,335,95,0,0,50,0,175,0,0,21344
35084352,494,245,55,0,0,20,95,60,20,0,21778
35084353,983,375,370,10,0,10,0,0,0,0,28695
35084354,781,405,185,10,0,10,75,130,0,0,23804
35084355,960,385,285,10,0,70,0,25,0,0,21921
35084356,880,375,275,15,0,30,0,50,0,0,26570
35084357,871,305,270,15,0,20,0,0,0,0,30615
35084358,968,365,325,15,0,15,0,10,0,0,25726
35084359,811,265,265,0,0,0,0,0,0,0,34705
35084360,834,390,220,20,0,0,140,15,0,0,19838
35084361,628,335,35,15,0,0,70,210,0,0,24899
35084362,969,370,320,40,0,10,0,0,0,0,23937
35084363,922,360,285,35,0,25,10,0,0,0,27526
35084364,934,380,280,10,0,55,0,35,0,0,24924
35084365,922,375,320,15,0,15,0,25,0,0,26812
35084366,943,370,310,0,0,10,0,50,0,0,38996
35084367,834,340,180,0,0,60,0,100,0,0,22092
35084368,842,360,230,10,0,75,0,40,10,0,27337
35084369,768,310,260,10,0,15,10,25,0,0,28077
35084370,865,380,230,15,0,95,0,35,0,0,21809
35084401,635,330,85,20,50,10,120,45,0,0,20321
35084402,1016,385,290,0,30,10,0,45,0,0,27197
35084403,1158,400,305,50,0,20,0,20,0,0,28542
35084404,581,260,130,0,0,0,115,10,0,0,26999
35084405,965,380,310,0,10,70,0,0,0,0,25719
35084406,944,385,295,0,0,45,10,25,10,0,22912
35084407,707,215,215,0,0,0,0,0,0,0,34082
35084408,94,40,40,0,0,0,0,0,0,0,0
35084409,817,360,325,0,0,0,0,30,0,0,22526
35084410,523,215,180,10,0,20,0,0,0,0,18233
35084411,878,355,220,35,15,10,0,85,0,0,27102
35084412,738,330,220,20,0,20,55,10,10,0,22497
35084413,842,370,85,60,105,20,95,0,0,0,19633
35084414,167,75,0,0,15,15,0,40,0,0,0
35084415,711,350,0,0,90,0,200,50,0,0,23979
35084416,659,370,35,25,65,0,40,200,0,0,20976
35084417,1323,410,335,15,50,0,0,0,0,10,26379
35084418,1035,290,290,0,0,10,0,0,0,0,43622
35084419,1309,420,390,0,0,10,0,20,0,0,33756
35084420,1682,485,465,15,0,0,0,0,0,0,31805
35084421,177,65,65,0,0,0,0,0,0,0,0
35084422,290,110,95,0,0,0,0,10,0,0,26721
35084423,310,145,0,0,40,0,0,105,0,0,15867
35084425,48,15,15,0,0,0,0,0,0,0,0
35084426,135,,,,,,,,,,
35084451,1312,400,215,75,105,0,0,0,0,0,28084
35084452,739,280,85,95,50,0,0,55,0,0,23296
35084453,697,315,0,15,190,0,0,115,0,0,21740
35084454,1162,385,305,25,0,20,0,25,0,0,25605
35084455,787,280,215,15,0,40,0,15,0,0,25053
35084456,1433,465,450,10,0,0,0,0,0,0,32843
35084457,1220,445,330,25,0,10,30,45,0,0,29490
35084458,1175,370,280,30,0,0,0,50,0,0,31082
35084460,377,110,0,20,85,0,0,0,0,0,21574
35084461,287,95,65,0,0,30,0,0,0,0,26969
35084462,107,30,30,0,0,0,0,0,0,0,0
35085,55996,21720,17145,255,240,995,140,2540,130,280,22376
35085001,273,100,75,0,0,0,0,0,0,20,29906
35085002,260,105,75,15,0,0,0,10,0,0,26394
35085003,335,145,130,0,0,0,0,0,10,0,20294
35085004,129,50,50,0,0,0,0,0,0,0,0
35085005,787,280,280,0,0,0,0,0,0,0,22218
35085006,522,200,180,0,0,0,0,20,0,0,17387
35085007,169,60,60,0,0,0,0,0,0,0,0
35085008,997,375,275,15,25,25,0,30,0,0,18763
35085009,415,150,140,0,0,0,0,0,0,10,18036
35085010,511,175,170,0,0,0,0,10,0,0,18466
35085016,139,55,50,0,0,0,0,10,0,0,0
35085017,267,125,70,0,0,0,0,40,15,0,15926
35085018,173,75,75,0,0,0,0,0,0,0,0
35085019,499,195,160,10,10,0,0,10,0,0,18620
35085020,338,150,150,0,0,0,0,0,0,0,19052
35085021,72,20,25,0,0,0,0,0,0,0,0
35085022,474,160,145,0,0,0,0,0,0,10,16427
35085023,400,130,125,0,0,0,0,0,0,0,15527
35085024,478,155,150,0,0,0,0,0,0,0,20709
35085025,297,100,90,0,0,0,0,15,0,0,20199
35085026,361,130,125,0,0,0,0,0,0,10,21758
35085027,291,90,95,0,0,0,0,0,0,0,16821
35085028,841,325,265,10,0,15,0,40,0,0,22091
35085029,862,370,240,0,10,15,0,110,0,0,24415
35085030,153,60,55,0,0,0,0,0,0,0,0
35085033,221,85,85,0,0,0,0,0,0,0,0
35085034,455,160,120,0,0,0,0,0,0,40,19391
35085035,255,80,80,0,0,0,0,0,0,0,34610
35085036,114,40,35,0,0,0,0,0,0,0,0
35085051,108,45,40,0,0,0,0,0,0,0,0
35085052,308,110,80,0,0,30,0,0,0,0,17786
