,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
268,268,236,1011.6508380017916,283.0112049095041,251.60872353371232,14.337379885819226,3.229633410094397,2.397648762368987,8.831160956444378,1.9260214343911648,0.0,37106.88787626302,611.386295642838,215.70523583676908,109.09761610212082,7.932050880518002,2.096268397967106,31.213821079721782,5.724176313620808,61.27118285969538,0.4797348170481801,43406.14655740769,-39.565483200661845,-23.782086329146168,-56.63997075701425,-44.675729152134615,-35.09268292137725,1201.851279037264,-35.18206335664514,3081.2305805965148,inf,16.9759822007985,236,6400.0,Sheppard East,Don Mills,-79.27050571,43.78710711
269,269,237,1091.7075964601092,298.24967589235257,224.37988099313276,37.16182776895132,7.966296879166784,3.9338123205073257,16.02406602035565,9.755693415379962,0.0,36365.489598321605,554.1788027929272,175.08453279826776,99.60960010714317,14.557819719203202,0.3593052699024209,27.908269536093517,13.10138931626819,19.599678735252947,2.5485770217965427,41809.864279769004,-49.23743275306807,-41.29598556162015,-55.60671497539845,-60.82587807651848,-95.48968265491004,609.4458825756668,-18.239295197453217,100.90502951183184,inf,14.971267379000658,237,6800.0,Sheppard East,Don Mills,-79.26575945,43.78817128
270,270,212,1035.3665592760326,365.4886842616851,270.4935434886237,12.69981380686163,1.2343356377676309,45.678228675887325,31.31435403224045,4.010611079223452,0.0,39817.17526317936,559.4763544225937,198.22308908447343,129.7449706424722,2.846022395485172,0.4887987675967217,20.259644122822465,3.9129535662942394,41.00429662703734,0.0,42921.997011301086,-45.96345135834785,-45.76491759658739,-52.03398610956902,-77.59004628912368,-60.399849713426136,-55.64704518956719,-87.5042813839763,922.3952364629864,,7.797694657141814,212,4800.0,Scarborough Subway,Lawrence East,-79.24899476,43.76551218
271,271,213,1089.00774059904,367.4655871903191,289.7876252814337,15.266374712551864,2.073872671832176,42.527357273055365,13.9084267161716,4.810689995039399,0.0,41354.43966490441,1218.177282374898,510.73110368581,109.62049059360216,4.448848662703033,1.4758976285632526,16.05311299636408,3.828009012153704,374.2915327885118,0.0,44047.50447633734,11.861214292637117,38.98746481021914,-62.17212847265587,-70.85851260387815,-28.833739476427866,-62.25226765610693,-72.47705229159527,7680.412647135172,,6.512154035346319,213,5200.0,Scarborough Subway,Lawrence East,-79.2505251,43.76893757
272,272,211,956.2950087961934,362.316015690211,248.4523161412699,4.557816594449299,0.2192207152522049,44.01215334578357,64.07630630491724,1.129075314801821,0.0,38239.13439086699,578.7384751266696,220.3722941606005,109.7719858132906,1.0097715340851612,0.0,19.02569938184923,2.582315983913273,88.8007319654796,0.0,40347.59581403544,-39.4811778997781,-39.17677259152018,-55.81768464944625,-77.84527935338812,-100.0,-56.77171432087651,-95.96993626376508,7764.907752505968,,5.513883765297881,211,4400.0,Scarborough Subway,Lawrence East,-79.24764299,43.76204764
273,273,214,1095.3765119469829,363.2897644671131,293.9841029728051,15.789050904402416,1.6610435943365942,31.20840687205245,19.1023702499846,4.691904901225515,0.0,43360.2592142718,2245.0654694393947,1007.6733527294527,63.97852564358108,4.271063029139448,2.0732581668894245,8.93508337368811,3.249355389064958,923.9778122202268,0.0,43884.21066904401,104.95833578254212,177.3745509201299,-78.23741998406649,-72.94920983535141,24.816601680912843,-71.36962674730572,-82.98977903505154,19593.02088750533,,1.208367902468069,214,5600.0,Scarborough Subway,Lawrence East,-79.25196986,43.77238164
274,274,199,1115.5364373096388,367.1365050932312,299.66147069101714,18.44563448627157,1.9469702905771624,16.950158809609402,32.307465057629805,3.7604975763108577,0.0,44912.15298985281,3103.8789963752565,1415.052506558099,34.273211184868245,4.164204694042786,1.9057554207658072,5.78909340357471,2.192958353835981,1365.1655138518436,0.3269907087751312,43884.13669213566,178.24093347062177,285.4295301413184,-88.562690056271,-77.42444318116542,-2.1168720452913257,-65.84637661157043,-93.2122240171917,36202.78935563376,inf,-2.2889490467077214,199,6400.0,Scarborough RT,Scarborough Town Centre,-79.2523877,43.77495504
275,275,215,1147.5457925453215,369.0350946889692,295.2357967368112,25.943407753675384,4.900326075322179,12.462424336853369,33.81721629980063,2.917988749263015,0.0,44123.108499342525,3093.855291216404,1409.6282795902962,26.4195371806992,5.680007404776597,2.4478755954907374,7.424045223508533,2.0580398341725394,1363.223864354292,1.318048899653389,43772.43496687817,169.6062598385776,281.9767550233567,-91.051377416726,-78.10616300407986,-50.04667938694676,-40.428563312882446,-93.91422458925256,46617.927363448405,inf,-0.7947616212705814,215,6000.0,Scarborough Subway,Lawrence East,-79.25331534,43.77584753
276,276,217,1368.0861103493835,379.5554956703312,225.84427454411292,82.4040988616716,24.548324970561197,3.857138926913149,28.586595924449743,16.992583075863994,0.0,35362.71838881397,1913.8416837406453,788.8793181519131,42.02392146841732,27.54331822963687,6.005780691783687,29.76262987605819,18.71585129539015,655.2625218829818,9.380438309713217,42244.38114178189,39.89190221746249,107.842944483962,-81.39252298813136,-66.57530558537785,-75.53486562123513,671.6245237730417,-34.52927608151231,3756.167828973023,inf,19.460219877057707,217,6800.0,Scarborough Subway,Scarborough Town Centre,-79.25608226,43.78276373
277,277,216,1319.755464467392,384.0327866135167,273.7514281137177,65.01843069296804,19.82699138158872,2.560381976956022,27.80836937152326,0.0008020699464854,0.0,39411.437205157854,2860.5842081433,1269.2255453564187,23.175222427088094,16.766983063584327,4.359913270080527,19.15116757034848,2.5109850254727566,1196.2378209819365,6.325083159159171,43233.18015140113,116.75107890519196,230.4992671455792,-91.53420948822922,-74.21195361856414,-78.01021251197432,647.9808771782112,-90.97039818507268,149143727.94464812,inf,9.69704029403708,216,6400.0,Scarborough Subway,Scarborough Town Centre,-79.25469872,43.77930564
278,278,218,1276.3697873062886,343.1773212590802,189.74527284417485,83.08866385319476,26.104730178744678,3.685189272236204,20.56530033150651,21.860240772047817,0.0,33196.72513576576,1041.461279099633,361.56046174312456,78.96284569547272,31.867299245538536,5.519973393563616,32.402002489719386,25.51347636516269,178.8538228968843,9.58391705369505,40801.03779454493,-18.404424058204768,5.356746890091286,-58.38481533064613,-61.646634128280986,-78.8545089117291,779.249343685883,24.06080122290001,718.1695012507847,inf,22.906815740647783,218,7200.0,Scarborough Subway,Scarborough Town Centre,-79.25746595,43.7862218
279,279,219,1244.1462604266578,333.13563029786604,185.4683912391352,77.39759054469717,27.360687134368955,3.535135593495196,17.927602301066464,23.524944872883896,0.0,33470.33244606641,760.9518764360877,238.59750472232824,98.78541448628602,28.71797502018609,5.043006693398268,24.16133496050752,28.329298090761597,50.0415275506316,6.445853881893648,40182.90672646577,-38.83742606153614,-28.37826908247808,-46.73733145238952,-62.89551804122192,-81.56842089296973,583.4627504802202,58.02056301235754,112.71687487910812,inf,20.05529610802613,219,7592.01474,Scarborough Subway,Scarborough Town Centre,-79.25882218,43.78961082
280,280,238,1194.4318462684812,321.21709414271345,191.5815936345337,67.35364302699816,21.634612548081638,3.852447424392126,17.71880482254591,21.06401714044448,0.0,34443.126367216595,699.7390832824299,221.5060819555355,94.43715598275476,24.894640045749508,3.4741649186013497,24.150823824887127,26.13612534541625,45.83770754163408,5.454840301358115,40646.25151465106,-41.41657512996816,-31.041626988530496,-50.70656100559135,-63.03891084885981,-83.94163560414948,526.8956111373243,47.50501293495769,117.6114234811472,inf,18.009762183895948,238,7200.0,Sheppard East,Don Mills,-79.26098819,43.78917924
281,281,239,1244.4237618685202,333.21436763946684,185.4836088482448,77.4067008710319,27.397926234460144,3.5318421356369467,17.92579559170407,23.547656053670558,0.0,33471.80729638359,761.097228688813,238.67885760860932,98.85506576139716,28.72076468435164,5.056600707147957,24.1109518377761,28.35889688525208,50.07891558401598,6.432079935539735,40181.608436334485,-38.8393847811123,-28.37077845729136,-46.70415009971236,-62.89628112144503,-81.54385604269588,582.6735429223207,58.2016080690799,112.67049030219631,inf,20.046127418628657,239,7381.778307,Sheppard East,Don Mills,-79.25881717,43.78963052
282,282,201,853.5380169698034,283.31526705995515,142.65379076753783,16.926382388146642,14.303377778138522,22.099856076001124,74.15834148951659,12.329211859492888,0.0685153062160938,30940.91460343332,952.6717142193278,335.5962374468486,111.4654197581213,14.831159147287076,12.553375174106218,36.50734852691041,20.90499773541901,134.8886181746922,4.7275341842836704,38726.94061311102,11.614444263591786,18.45328383797607,-21.862980886529463,-12.378446810505874,-12.234890465572624,65.19269809433194,-71.81032191992286,994.0571036650214,6799.967971205243,25.16417536285025,201,400.0,Scarborough Subway,Kennedy,-79.26023024,43.73403117
283,283,209,1031.677082898069,391.33655537173854,260.5738764078639,0.7046601070069691,0.0,40.41776856539008,76.78095227891185,11.168436383561655,0.0,36781.93372011116,658.4504985834654,243.86803389856925,102.60387522273902,0.9490937950477468,0.2109097322328326,31.58104961216586,4.980114424001437,101.7159205044616,0.1054548661164163,41444.261943064,-36.176686533171626,-37.683298288626766,-60.62388270183383,34.68816889308597,inf,-21.863450820961813,-93.51386733794229,810.744503627857,inf,12.675593019199097,209,3600.0,Scarborough Subway,Kennedy,-79.24535498,43.75506418
284,284,210,961.5091488500578,374.0558263070112,246.1422594096653,1.660511337376223,0.0,36.24699879374498,81.58476851941408,8.04235643917714,0.0,37165.14844361025,625.3525996219929,238.6749458633413,100.16453259212672,0.0468807658701904,0.0,23.49047025260133,4.0865273626506005,110.18307504220849,0.0,40420.13741460006,-34.96134692323003,-36.19269395701226,-59.30624313258678,-97.1767271433228,,-35.193337284920254,-94.99106581190073,1270.0347140232188,,8.758175622326723,210,4000.0,Scarborough Subway,Lawrence East,-79.24629599,43.75858207
285,285,221,824.6465258409529,284.84812568642275,65.35360705905828,16.88878130014681,64.22186765610513,2.220185489329734,130.14022979866849,6.798917357897176,0.0,39871.00368045608,1478.7839024272523,658.5398866279404,29.489525498870325,9.922250497636282,29.227250186525158,3.5153179370479126,11.799353379991423,574.2623956816288,0.299726389315701,48617.2578130588,79.3233653557477,131.1898261717541,-54.876973397625264,-41.24945831615434,-54.49018962975188,58.33442538664527,-90.93335442987504,8346.379996288724,inf,21.93637813258749,221,400.0,Sheppard East,Don Mills,-79.34228368,43.7761299
286,286,222,909.0018512472632,305.64030457345825,58.078420442898,61.10019810850651,59.44058161016402,3.3310226934648046,114.91415258099208,10.012742579103724,0.0,38740.62806335317,1866.7001607169336,909.4043095525668,25.25064982268594,22.25065364749648,20.365278126981696,3.797094321727432,22.883430393194445,813.1385312082053,1.0254739328640323,50903.85148846972,105.35713520886564,197.54070256594665,-56.52318084733026,-63.583336328988615,-65.73842722376838,13.9918478843456,-80.08649946135566,8021.03701642345,inf,31.39655713693086,222,800.0,Sheppard East,Don Mills,-79.3373622,43.77579907
287,287,220,838.8663529118602,284.2886514995999,100.3684606570296,2.705573937208012,69.1585027709095,1.4477948460771324,106.84699581819392,3.817059671057853,0.0,43548.02186691779,1202.5149033321018,477.72675530981246,48.8138156202648,1.4896032698632125,36.33118871870303,4.2404463659905,2.3035810286177574,384.2200724853981,3.8679173743269466e-05,48755.73977145773,43.349998382692334,68.04285109160779,-51.36538380610703,-44.943169012028825,-47.46677955268689,192.89000285366305,-97.84403762503774,9965.864974516264,inf,11.95856362995008,220,0.0,Sheppard East,Don Mills,-79.34704152,43.77510796
288,288,254,838.8663529118602,284.2886514995999,100.3684606570296,2.705573937208012,69.1585027709095,1.4477948460771324,106.84699581819392,3.817059671057853,0.0,43548.02186691779,1202.5149033321018,477.72675530981246,48.8138156202648,1.4896032698632125,36.33118871870303,4.2404463659905,2.3035810286177574,384.2200724853981,3.8679173743269466e-05,48755.73977145773,43.349998382692334,68.04285109160779,-51.36538380610703,-44.943169012028825,-47.46677955268689,192.89000285366305,-97.84403762503774,9965.864974516264,inf,11.95856362995008,254,5364.853437,Sheppard Subway,Leslie,-79.34704152,43.77510796
289,289,223,1097.1753144392137,364.5890272418063,75.43135669943668,132.77039082332183,38.64855764220682,5.378794367689417,91.7413601408374,20.98793808520301,0.0,40785.13713164339,2307.7353245836557,1198.546794698536,21.533858169622004,33.38245935850843,18.03031698374972,4.509398032080003,35.37613125086578,1081.891526677977,1.8021610285654548,52225.432126386535,110.33423685468,228.73912957989933,-71.45237854407725,-74.85700000466925,-53.34802102922619,-16.163405331720888,-61.43927755533832,5054.825225259912,inf,28.05015699179084,223,1200.0,Sheppard East,Don Mills,-79.33245148,43.77524992
290,290,253,846.5746701375633,286.365245637736,121.1237485381513,0.3420526616324785,71.13969344330445,1.226572903411324,88.87763872704787,3.654768261747908,0.0,46381.892183397256,1113.1441822062563,422.5143027176738,61.77808159158082,0.068852244364238,41.972815037079634,4.352975455043993,0.1995364351658649,313.7275157812085,0.0,50207.01741076455,31.48800944225949,47.543847989211685,-48.99589689290198,-79.87086431789939,-40.99944348153493,254.88925631224785,-99.77549309587458,8484.060419501593,,8.247022808475517,253,5200.0,Sheppard Subway,Leslie,-79.34900065,43.77467595
291,291,252,925.512505428348,313.3555133123214,191.30506369013895,0.0,71.63789145957037,1.8285092922998245,45.016520382203645,3.641248970678336,0.0,54452.10284156046,1077.7832829395445,432.5140364965735,99.449114527993,0.1763217013270956,62.22772795630022,5.880601612034202,0.1480989373828113,263.9409908703511,0.0,56656.76291966078,16.45258995616941,38.0266241128768,-48.01543011476532,inf,-13.135734890495591,221.60632908995615,-99.67101202819453,7148.638942180901,,4.048806130619475,252,4800.0,Sheppard Subway,Leslie,-79.35375677,43.7736338
292,292,224,1136.4085361836774,381.8608149823592,135.69333621910744,129.62384700104437,31.673478278599426,9.30382598059548,58.424529916787215,16.656916810442496,0.0,39472.92895037334,2375.0611178617714,1245.970469635347,27.05394421251449,32.69889811229614,17.972478242901726,7.077600524683553,34.074186310387695,1122.4563653117712,1.8522142487753583,51303.80801675306,108.99712051070787,226.2891663007913,-80.06243713484218,-74.77401043958162,-43.25701116620004,-23.92806422384784,-41.67828759783123,6638.680261692157,inf,29.97213376603975,224,1600.0,Sheppard East,Don Mills,-79.32753418,43.7747324
293,293,225,1107.9648380824,378.8522679268792,208.9738569118951,73.72905043623054,20.85907504989339,14.336976447620216,48.59350850449755,11.60450185686329,0.0,40228.26495323628,1815.1629140560608,914.0732475179196,61.41032530808078,22.11313431853555,17.9328633818901,12.610438755288014,22.214321577001478,773.8873639815031,1.8083684566798404,49763.63770213101,63.828566725785,141.27432376736925,-70.61339336146156,-70.00756935332898,-14.028482379990509,-12.042550942592849,-54.28541329765181,6568.854669740091,inf,23.703166815618857,225,2000.0,Sheppard East,Don Mills,-79.32268548,43.77531156
294,294,226,1085.9540517737223,377.3651621565691,247.4161633422968,28.300592919269484,21.1603737959282,16.4930164218835,58.88334172224589,5.466898319785179,0.0,43499.05969201812,1252.5113320061932,557.9864452503443,108.68120837724908,11.225467653886785,25.963380998993937,17.36449918416572,9.493223679887526,383.220594330573,1.2187245455126636,48030.73065943746,15.337415055492244,47.8637938016216,-56.0735212651042,-60.33486759125984,22.69812078645776,5.283950127678929,-83.87791283200725,6909.835777330346,inf,10.417859603183288,226,2400.0,Sheppard East,Don Mills,-79.3179557,43.77641518
295,295,227,1089.9031575351023,370.17182377490656,252.27778651061047,14.054469082915473,35.08690365950778,17.459213204744373,50.34738729545976,1.551163123341761,0.0,44921.16099813968,865.7492662441925,326.98754493443147,127.79301868317232,3.969454530609559,38.35351710764459,17.628097114467256,2.59429909017136,137.02254200676614,0.3122848887468826,46746.96737883005,-20.56640443155067,-11.666009152207788,-49.34432379055399,-71.75663835331352,9.310064746199478,0.967305386230064,-94.84720214984162,8733.535296505148,inf,4.064468371077894,227,2800.0,Sheppard East,Don Mills,-79.31322575,43.7775186
296,296,228,1134.3437305484233,365.9190022462233,225.98222669165585,21.53362082806766,53.77662564762072,14.664348271189306,46.88574951755244,3.0879425266261,0.0,43605.67858525518,792.1338447840808,276.3552535697963,121.04245250908716,2.6741467546867206,38.85833541704217,16.744338073817246,2.261850457844796,94.70073693704478,0.655213288085359,46110.1145357665,-30.1680942511926,-24.47638633867952,-46.43718035655742,-87.58152762121108,-27.74121665485828,14.183990752009391,-95.17582531767349,2966.790787732544,inf,5.7433711199214645,228,3200.0,Sheppard East,Don Mills,-79.30849563,43.77862183
297,297,229,1176.211850107759,369.209181784445,199.33927651920672,24.79838901845516,68.22607880617251,15.721172963153046,41.50296411284761,19.0124342252308,0.0,40825.70669036254,925.2673160000282,333.9118405289519,91.5981457336811,2.956049003914905,41.66891276778299,13.73801502003666,8.642273471652468,173.52697487164687,2.151142368445909,42002.76635394749,-21.33497754547706,-9.560255539934191,-54.04912301622835,-88.07967323314837,-38.92524164233055,-12.614567295738496,-79.1767319361723,812.7025651526761,inf,2.883133591568205,229,3600.0,Sheppard East,Don Mills,-79.30376533,43.77972485
298,298,230,1224.8211480197683,383.67751400884816,199.4573663564826,23.76328896907958,71.53015253654773,28.187695909944463,38.850896498933146,20.53571438331648,0.0,38630.89558198893,1179.101858273798,453.3031610827632,67.67581286965527,2.62310400615789,39.91205552451584,13.97111050848053,9.596033048729243,315.65062791697835,3.623009716221023,39604.45766231739,-3.7327319029302473,18.146918839843536,-66.07003586485702,-88.96152797042937,-44.20247390899508,-50.43542915633768,-75.30035619900623,1437.0813112467986,inf,2.5201644063938566,230,4000.0,Sheppard East,Don Mills,-79.29903486,43.78082768
299,299,231,1177.0073755777648,384.6636126421824,187.5507710903573,12.815654696981998,59.97209518095141,35.31053679309403,67.80370033702816,19.076210836998868,0.0,38043.326845476935,1582.365538416935,655.9321544874706,61.06424492946223,2.2690989514698323,32.76146715105408,17.20244115382432,13.72805419138624,523.8348268212973,4.076967925669921,40778.793511919794,34.43973005183499,70.52097805196475,-67.4412189432999,-82.29431890042895,-45.37214840968253,-51.28241393036896,-79.7532374735465,2646.010889150503,inf,7.190398141449833,231,4400.0,Sheppard East,Don Mills,-79.29429472,43.78190865
300,300,240,869.182639856308,369.72819819797735,189.2327966257737,6.528921020100561,0.0,20.07282142986752,113.60564035815196,40.069575559296375,0.0,56120.07103708762,968.2154569151336,463.83594824939775,78.25946207716346,2.2447296263143466,14.028942152878749,12.107442728885832,26.980883542174304,331.6632359449182,0.0,63321.74845317274,11.39378681967206,25.45322496636537,-58.64381678408041,-65.61867390640035,inf,-39.68240702390516,-76.25040142627192,727.7183656565346,,12.832623485679134,240,0.0,Sheppard Subway,Sheppard-Yonge,-79.41092375,43.7615218
301,301,363,868.7505725725122,368.8400937735138,192.56556312545595,7.303229583344497,1.247085966675158,20.86586535598182,103.48693495734136,43.10535488956631,0.0,55801.06685384389,983.7734885581806,468.8515783967413,79.6146548499496,2.734925428760645,16.13800697632333,11.398606316246712,30.014118351853572,330.5567245614377,0.0,63783.68296123724,13.240039157046745,27.11513371554438,-58.655819058322045,-62.55183549209757,1194.0572989806535,-45.37199334041057,-70.99719074274856,666.8576802309295,,14.305490123157853,363,28000.0,Yonge-University Subway,Sheppard-Yonge,-79.41075856,43.76082002
302,302,364,869.4891498642108,370.8686223479332,185.32410161324893,2.0598589451843505,0.0,16.506131236836712,142.93948181953616,24.14007117719464,0.0,56624.84004455528,1006.652235484891,486.50311720200114,81.05610842335665,0.3641545029274383,12.241896320309362,13.989379622570128,18.93881628588828,360.6734200212495,0.013949452055461,60004.2124084662,15.775134818197682,31.179368618999693,-56.26251107235266,-82.32138643382459,inf,-15.247374312945922,-86.75046527047097,1394.0859841456524,inf,5.968003373169553,364,28400.0,Yonge-University Subway,North York Centre,-79.41164199,43.76436297
303,303,362,879.9161947747982,361.7760500733895,220.9230417462542,8.268049856670114,10.963262137010789,21.39715572991372,52.256690995819525,48.38076645044834,0.0,59455.206091260094,1034.1618293552986,474.6973137300913,103.9840762533891,3.5604692478260027,21.5576874294922,8.017875081424178,64.44359954599534,274.79773798321565,0.0,68305.55068762955,17.52958241892312,31.213029064194487,-52.93199141589668,-56.93701284404264,96.6357016741922,-62.52831365705769,23.32124043436037,467.9896333694175,,14.885735292523798,362,27600.0,Yonge-University Subway,Sheppard-Yonge,-79.40985233,43.7572802
304,304,365,837.1151987915656,353.64029572112366,182.36331711354904,2.761095204568463,0.3888857536956275,9.683341272102869,129.81896169966868,27.666526509869943,0.0,53934.87419198916,927.0139067638992,426.99662185801833,86.37043710152513,0.2618800971247365,15.820901564050454,14.180905006194283,15.915120071638151,294.0021983534168,0.1025707763310219,58417.40371337528,10.739108321304974,20.743203482315412,-52.6382616479024,-90.51535431695967,3968.2646288023016,46.4464032373684,-87.7405273749938,962.6639316234094,inf,8.311003944182554,365,28800.0,Yonge-University Subway,North York Centre,-79.41253987,43.76790396
305,305,242,898.4887190989732,352.81151353676034,220.9228033043288,0.9559653305024984,25.57886499013231,6.499868614154959,48.59127767000438,51.62928330467153,0.0,54634.655520719374,1037.3786705612706,455.8132191777781,103.9155227265056,0.2138372828073633,30.268276403629223,8.894809422082302,28.700498713736085,285.4206601499766,0.0,62145.06753214894,15.458174210754668,29.19454203987756,-52.96297114999107,-77.63127218275156,18.333148930986464,36.84598797446164,-40.93487537280166,452.827081611166,,13.746608155296878,242,800.0,Sheppard Subway,Sheppard-Yonge,-79.40141948,43.76361992
306,306,243,967.0670009092396,358.4489342051962,250.2470239441121,1.0288362793824628,33.28917870984876,6.921112084876635,21.30743312288364,46.44460752114904,0.0,56410.37622901208,889.756250574738,352.52545671795906,113.09497150868516,0.526038131803843,26.830993729704343,8.221850661385124,20.46172441142293,185.18210796460392,0.0,65092.58550586391,-7.994353055353315,-1.6525303668070708,-54.80666673824549,-48.87056936604275,-19.40025326678827,18.79377996710588,-3.969078333290332,298.7160573598976,,15.391156480864831,243,1200.0,Sheppard Subway,Sheppard-Yonge,-79.3966666,43.76466779
307,307,361,907.6225320256486,352.28061012626307,240.0435514768136,7.815140654059316,11.227100473937202,14.8967410988487,10.985366753254118,68.21515896490207,0.0,70939.45322812459,1059.6451396645118,473.95288893063423,133.71429121337113,4.308129911571663,17.464510687371305,5.132225932608839,106.5348124941757,208.03766746035416,0.0,77427.71821545398,16.749540946231946,34.53845465998309,-44.2958203248018,-44.87456973235732,55.556732817291,-65.54799537325997,869.7884002153833,204.97278114882545,,9.146201009563256,361,27200.0,Yonge-University Subway,Sheppard-Yonge,-79.40885848,43.75375934
308,308,241,851.1542815802021,357.0051433232343,187.9160918564693,1.8670449084855671,12.271606909643536,12.08067290110923,86.61091249684225,57.41938080858639,0.0,54432.72259879225,1028.1630094715026,482.0365887824513,86.15425513086683,0.4036400257504546,22.76352705033623,9.619829745209652,27.214657526373603,337.0982159638451,0.0,61585.66407561627,20.796315277023183,35.02230928533512,-54.15280603181572,-78.38080787902082,85.49752463508025,-20.370083488260207,-68.57825793329931,487.0808971061494,,13.14088499586226,241,400.0,Sheppard Subway,Sheppard-Yonge,-79.40617299,43.7625742
309,309,360,976.4998892727872,356.3313823760299,259.71555719624604,4.875749966574154,7.328737388562549,7.448369134366805,2.871451954711429,77.31561640616684,0.0,83770.25528258248,1051.0675109329695,453.6332483157787,167.80151746090803,4.019867057318463,7.578733291322642,3.456778080331785,136.05670567793726,135.15427723589715,0.0,86893.4467349177,7.63621404153092,27.30656651427573,-35.390271082562066,-17.553872022216513,3.411172887027509,-53.59013472651084,4638.254646911217,74.80851025733656,,3.728282123290355,360,26800.0,Yonge-University Subway,Sheppard-Yonge,-79.40838157,43.7501847
310,310,244,972.5017579712425,351.6925759594138,222.6021397633779,5.13654782418205,30.63001863786804,4.606521647527893,18.33020492436024,71.16172713120167,0.0,56485.59958104624,1028.5414099623838,428.3316012489963,94.49653603563134,3.777445119523252,27.47527584424115,5.451633063963166,19.080184502674086,279.4523038227489,0.0,63040.05141512356,5.76242166472244,21.79148225705705,-57.54913401278196,-26.459457814455824,-10.299513137503178,18.345977314332263,4.091495874752333,292.70028298711685,,11.60375721014152,244,1600.0,Sheppard Subway,Sheppard-Yonge,-79.39191646,43.76572249
311,311,359,1048.6344346431558,364.4983281894153,283.5476270607722,1.4755457865638788,2.731122812316957,1.215800744705686,10.01877787647731,70.43145556162648,0.0,95059.75698192706,1046.5029367435927,457.753102207177,188.80450349562835,1.1472577887630395,3.4079411289312853,2.402835570494337,116.94902526055246,144.36343446490622,0.0,101833.9067726304,-0.2032641528015849,25.5844174871773,-33.41347785105524,-22.24858088377774,24.78168735444553,97.63399397127378,1067.298314249809,104.97011358595358,,7.126201460825582,359,26400.0,Yonge-University Subway,Sheppard-Yonge,-79.4068563,43.74681626
312,312,245,950.5261992679308,341.26555710541135,188.60473837818907,16.61562317771784,30.017946200765618,2.8420384543934167,16.761004486286318,87.12684205059759,0.0,55237.96607119648,971.720936861944,416.9670162524458,78.6009446676737,7.821016980398646,28.653699549799256,2.87918842008522,23.887328511715943,275.7381435635803,0.0,64347.54635274872,2.229789942700862,22.18256650015564,-58.32504244402197,-52.92974030076153,-4.544770124651518,1.3071591496017352,42.51728487549962,216.4789829102833,,16.49152010740376,245,2000.0,Sheppard Subway,Bayview,-79.38717978,43.76680633
313,313,366,843.0375131548567,342.7818412625776,201.14402187991985,8.54755724061932,1.6455026700553337,7.862800479197278,84.26891223475987,37.14104434922449,0.0,51593.17327112405,955.9033801425072,430.75032781734006,84.7816714708452,9.965704418275884,15.02756080179368,11.670745882147116,24.87370628566664,282.26470749291184,0.2405056281640177,56517.27121186221,13.388000560648647,25.66311162538418,-57.85026535789433,16.591256867135197,813.250465967846,48.42988720144395,-70.48293893200803,659.9805348467687,inf,9.544088158450425,366,29200.0,Yonge-University Subway,Finch,-79.41342114,43.77144721
314,314,367,892.555227095412,336.37619036058584,235.4422960941976,13.315678730998563,2.9145070683853183,13.895626339372134,34.69830361725579,34.93289542937855,0.0,49284.159777033645,1114.1719209807586,505.4667650988585,71.38014341711539,13.500188218123682,19.348225889781013,9.547108688649192,34.21747163030109,355.0646310105605,0.276339810014312,53750.30485232644,24.829465691052008,50.2682947199718,-69.68253172804725,1.3856558937216168,563.8592885794656,-31.294146406353544,-1.385750704871853,916.4191277198034,inf,9.062029454287275,367,29600.0,Yonge-University Subway,Finch,-79.41432738,43.77498722
315,315,368,956.8591749121769,342.5826991166052,254.94292069109784,12.601127526351991,3.5173619114584547,21.164903564374285,17.371061925695642,32.553881462023746,0.0,46887.24093237846,1235.3786244236833,543.6635976551976,65.22559739143016,11.4523873932083,24.157791768904676,11.23299175528768,40.40266178182676,388.5975244554336,0.2593877780721263,50610.11274559068,29.107674024975484,58.69557892360184,-74.41560753496627,-9.11616941215301,586.8156412965699,-46.92632677903831,132.58602124987124,1093.7056566012209,inf,7.9400530702615,368,30000.0,Yonge-University Subway,Finch,-79.41523421,43.7785272
