,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
297,195,763.0383170565489,326.01500819702693,58.58338352858817,41.86247815173311,15.470627875065395,1.012023510763043,97.58990183133541,106.08325208646667,0.0,39210.17711067415,1562.0917454009773,631.4491147776324,25.216329854814813,25.512171954757264,99.39653978042772,2.630680886261109,55.11887038581342,424.5499796508024,0.2997581718493503,50532.123778058696,104.71996104033272,93.687130623145,-56.95651507989553,-39.05718657579984,542.4854930460123,159.9426651933841,-43.519903851245445,300.2045292736302,inf,28.875020470903156,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,195,-79.32675913,43.72400535
298,192,884.8474297131359,353.39588961301854,106.91877145641341,35.957239443212025,12.412839322491992,5.423378781996913,14.47330251805869,172.67880579156702,0.0,35644.459713535005,1166.6100190764162,437.03101924824307,50.56218308806956,22.859612114117486,91.18338814126895,9.078840150915514,161.80773780639151,103.80942184156739,0.0,46436.010833780376,31.843070330737884,23.66612971271626,-52.70972309228059,-36.42556417541419,634.5892891406819,67.40191891174976,1017.97385292334,-39.88293967768623,,30.275535684855885,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,192,-79.31241331,43.72581322
299,196,679.7065766188368,289.0991132617723,29.02608773762346,25.458356047210668,22.533717602081722,1.1173692122820031,113.01840789358633,95.38526050151219,0.0,37090.38803638884,1720.7663412503496,719.0771120478431,7.926128620799579,16.75566595695175,120.24700016552711,1.1917187116844534,34.542373510685934,539.5654258623265,0.07805136439829677,52011.77979202385,153.16311485614978,148.73030703374593,-72.69308667276654,-34.18402222877398,433.6314330770631,6.6539778065485,-69.43650671206618,465.66960453368205,inf,40.2298076283156,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,196,-79.33144135,43.72281825
300,151,938.0050414549696,333.9718826107971,278.54047756703756,10.659552570967811,2.277541156846247,6.0972464500042545,6.280642229364683,30.264302886701223,0.49643018949362744,102650.08058438999,724.4785237706681,277.4022043235212,184.5771208184435,8.231214003855381,3.2746276775640575,5.684406329483731,10.791651459846552,64.41468383183636,0.0,199637.52463511264,-22.763898726289757,-16.938455370867516,-33.734183831855994,-22.78086768600602,43.77907805180981,-6.770927235854725,71.82401203161956,112.84046777149304,-100.0,94.48355373767875,3,Existing,Subway,Yonge-University-Spadina Subway,151,-79.40523436,43.73971435
301,152,1005.7517777491324,345.44112705501146,299.00357299243854,0.7878608539470253,2.30799697331647,2.406707352085833,11.090752704640423,31.818979432877992,0.0,105401.68511417472,895.5401669649909,372.2590121735086,204.04293840648637,1.2420695255479246,3.8991079522031997,3.7401197891492353,38.29957361359679,121.1405065352337,0.0,170245.99154041568,-10.958132336668054,7.763373558651689,-31.7590300462241,57.65087443111365,68.93904096418235,55.404012287067935,245.32889366086098,280.7177624624294,,61.52112877132788,3,Existing,Subway,Yonge-University-Spadina Subway,152,-79.40593565,43.74327847
302,153,1059.9348468978642,357.94780648481674,303.0880080828158,0.13933067383028652,1.261522088667886,0.0,12.525329107419536,45.50916497523684,0.0,102872.87392589847,1006.4839262341596,437.5088143174938,200.38432852557625,0.12066786860503578,2.7653282246675888,2.2408187233009262,77.34133456558314,154.33926691874643,0.0,128080.90264351635,-5.042849644970216,22.22698572006805,-33.88576150105443,-13.394613484740054,119.20569203728002,inf,517.4794602384462,239.13886796808495,,24.50405802386328,3,Existing,Subway,Yonge-University-Spadina Subway,153,-79.4068563,43.74681626
303,154,1048.6579401601866,364.4950608385925,283.5611474133672,1.4752835875544086,2.7310071830837583,1.2156310930416256,10.018735748514606,70.41618609901315,0.0,95061.71997008233,1046.5001380524768,457.7529393839873,188.80305358824873,1.14729580849749,3.4082598698864444,2.402916598189932,116.94450132071569,144.368757656834,0.0,101835.70622910876,-0.2057679654225667,25.585498560895925,-33.417164054207646,-22.232185176046524,24.798641724477484,97.66824096096491,1067.2580678460758,105.02212013277052,,7.125882280647075,3,Existing,Subway,Yonge-University-Spadina Subway,154,-79.40838157,43.7501847
304,174,388.9831651298396,119.54975487289849,48.66613792506414,19.57745072780682,7.561982126901389,11.082693888516582,18.720267831881635,9.16541792787792,0.0,46699.964350059476,2082.304502498076,899.1169011967859,52.82329932203788,79.8862648279929,71.87341164732567,17.0922749702818,56.19487430026507,616.0230213946421,0.0,46322.58174926123,435.31995447746914,652.0859429220063,8.542205266781014,308.0524371568281,850.457306578912,54.22491266308538,200.18199955751777,6621.1667404813115,,-0.8081004044658588,4,Existing,Subway,Spadina Subway Extension,174,-79.49118844,43.76424902
305,21,909.6103022828273,347.53183696468716,77.99565104273637,152.21557502794283,13.788333047887487,10.494873627801043,30.784436544171637,60.29638612888902,1.4360657588560652,37618.05859118031,615.9052429564766,266.9611573784857,45.43614808349466,84.24738216943648,4.640432856188807,11.033553431510642,74.7936658193757,47.41622687165097,0.5179888055348802,64624.07025422775,-32.28910870833874,-23.18368305186044,-41.74528005593709,-44.652587520054475,-66.34522215214574,5.132789805897514,142.95934639588606,-21.36141166023704,-63.93000791638557,71.79001967257051,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,21,-79.33409166,43.68197879
306,22,919.757319743002,348.71101544956906,88.88735288972104,153.82238557575317,12.247927448595425,14.054709448513032,13.562534279262318,62.36262825706561,2.1572147574827047,38544.80696930082,603.8907324556434,255.4468928223863,50.67294939101752,73.01990450148769,5.018013218076539,12.366875399343751,84.12065017678422,30.231555170344876,0.7743526958702348,67739.82178202811,-34.342383638286,-26.74539045087055,-42.991946836480324,-52.529728213370184,-59.029695112604564,-12.009028399714454,520.2428576007967,-51.52296172360299,-64.10405161636102,75.74305622020572,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,22,-79.33885341,43.68096921
307,343,909.6103022828273,347.53183696468716,77.99565104273637,152.21557502794283,13.788333047887487,10.494873627801043,30.784436544171637,60.29638612888902,1.4360657588560652,37618.05859118031,615.9052429564766,266.9611573784857,45.43614808349466,84.24738216943648,4.640432856188807,11.033553431510642,74.7936658193757,47.41622687165097,0.5179888055348802,64624.07025422775,-32.28910870833874,-23.18368305186044,-41.74528005593709,-44.652587520054475,-66.34522215214574,5.132789805897514,142.95934639588606,-21.36141166023704,-63.93000791638557,71.79001967257051,11,Existing,Subway,Bloor Subway,343,-79.33409166,43.68197879
308,344,919.757319743002,348.71101544956906,88.88735288972104,153.82238557575317,12.247927448595425,14.054709448513032,13.562534279262318,62.36262825706561,2.1572147574827047,38544.80696930082,603.8907324556434,255.4468928223863,50.67294939101752,73.01990450148769,5.018013218076539,12.366875399343751,84.12065017678422,30.231555170344876,0.7743526958702348,67739.82178202811,-34.342383638286,-26.74539045087055,-42.991946836480324,-52.529728213370184,-59.029695112604564,-12.009028399714454,520.2428576007967,-51.52296172360299,-64.10405161636102,75.74305622020572,11,Existing,Subway,Bloor Subway,344,-79.33885341,43.68096921
309,400,975.7282540770092,360.0050057260341,54.90865904920523,134.4959724197033,36.34163912853413,19.48164909107801,24.158748544675568,83.45240360210234,5.944104832926747,38613.18633856588,673.2202551892466,303.3492579041542,25.894131083574464,62.41311559697547,42.625453181841266,18.665151722373302,71.94238061709137,78.86705849887393,2.180836778846759,77647.93415722446,-31.003304211367773,-15.737488901750234,-52.84144334981848,-53.594806986330155,17.2909483556379,-4.191110130808363,197.79017933835405,-5.494563254392461,-63.310930070306945,101.09175522681912,12,Advancing,Subway,Ontario Line,400,-79.3412393,43.6705213
310,401,1021.9670319597408,374.1009159873665,71.19507260678522,135.82967082822077,28.994009246337157,21.079417384130203,23.13039772783033,86.8897771745716,4.898285287327216,39262.49460672956,621.5710328691129,266.5531131422815,34.06539788719018,60.374840738787526,34.212608396437204,18.383989687651503,60.88207831885485,55.338939918001145,2.345516441876659,76211.42696900666,-39.17895456204903,-28.748339886106262,-52.15202872910113,-55.55106600004828,17.99888765214255,-12.787012313290841,163.21241439615181,-36.31133406313286,-52.11556076684731,94.10744969817603,12,Advancing,Subway,Ontario Line,401,-79.34268494,43.67396553
311,268,943.7697210971459,253.3223002810134,58.66615036790396,69.65745866203311,50.607851750410234,0.48056647617617054,55.69537450816635,15.183797291333025,0.0,28024.35264853972,1003.4052999065193,327.51385806871156,33.32970459994574,44.36234034916389,77.40375223048078,8.47785188483472,22.94788754201602,139.24615441705066,0.05267256717329537,34403.50131749835,6.318869685715941,29.287416743569977,-43.18750354176928,-36.31358191747578,52.94810894606553,1664.1371808313218,-58.79749845536764,817.0706888752588,inf,22.762876091951508,8,In Delivery,LRT / BRT,Finch West LRT,268,-79.5193372,43.75705387
312,269,949.1771718395577,257.88354400984394,52.789242230858356,105.10061349887347,32.708479909254656,0.0,45.726054270826445,19.740459258191272,0.0,28167.172944829043,966.4130499532417,309.09645290742355,37.240628646161824,67.43677578891459,52.456869459245596,13.866933666782181,40.564896582078674,97.45835082546198,0.0,34793.25940746159,1.8158757527090525,19.85892860834296,-29.45413294000169,-35.83598273702045,60.376971368832265,inf,-11.287126718127146,393.6984978453416,,23.52414449121694,8,In Delivery,LRT / BRT,Finch West LRT,269,-79.52408543,43.75599715
313,270,968.3312467840072,270.6116247251367,42.590518422952265,154.5413795490985,8.654116073762019,0.0,34.2042573680582,29.114791480312643,0.0,28544.98560728127,983.0684368549252,310.79328990992576,36.545755900921485,94.28924750316364,25.140082789753894,15.791466240383473,67.84244087927271,71.61793354752307,0.0,35801.068574829755,1.5219161955025844,14.848462339931631,-14.192742295367843,-38.9877016898199,190.49856248143993,inf,98.34501930343819,145.9847036718465,,25.419816521811807,8,In Delivery,LRT / BRT,Finch West LRT,270,-79.52875385,43.75483072
314,271,1095.7042977446256,311.75526234214885,33.97631176838903,217.08336000174893,1.0541189998990415,0.29778418647555455,12.940042103366602,43.86913586106544,0.0,29523.97637346734,873.0986598104281,272.42535630437914,27.01258290709656,114.96875277538803,3.531140953949304,14.138776803314595,92.89471901996822,21.06904903138714,0.0,37327.085837924984,-20.31621472986865,-12.615635015201592,-20.49583518294473,-47.03935263648869,234.98504004647484,4647.994502547322,617.8857555324325,-51.97295634426604,,26.429737531798587,8,In Delivery,LRT / BRT,Finch West LRT,271,-79.5335261,43.75383513
315,207,840.7118956248318,348.2475776040763,217.45690861671522,47.044172734092,2.8841584016144166,4.251932396468456,42.24783062236115,33.87125931544773,0.0,86101.49942341306,678.4940965144776,270.0959888324901,127.8810968456808,32.87957463664559,3.0387797967702372,3.642863551237083,22.60860351280788,79.64346535295333,0.062072536662415315,142896.93080079832,-19.29529009337866,-22.44138762120464,-41.192442374373485,-30.109144819081063,5.361057668305278,-14.324518558602911,-46.485764642216964,135.13582595563602,inf,65.96334762776644,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,207,-79.38293494,43.70987969
316,101,944.0206769128225,341.7748412405484,213.24439193970667,0.07628659723513756,0.7626764223524086,14.195636737339791,64.40904268588443,48.00884738654013,0.0,58380.12640622508,598.8436685202859,218.16697404879122,102.19628617522345,1.6093849520759707,2.3822841927074268,21.957163499313186,40.63699735600644,49.14253410880792,0.0,77429.02631448155,-36.56456016634609,-36.16646173928272,-52.07551052310031,2009.6562311140663,212.35844230761452,54.67543940144438,-36.90793146206434,2.361412081277403,,32.62908301312841,3,Existing,Subway,Yonge-University-Spadina Subway,101,-79.43813509,43.70439726
317,102,860.1454134499477,316.54196045200234,197.59324559197293,1.330221600894637,0.1390288308413493,10.98470812758558,79.14366031491893,26.736040492779473,0.0,65504.25285247425,595.8056653672597,224.05805693513466,105.67872380955403,2.2579782932672945,3.9982041561995945,21.728137580566287,31.966274281874398,57.947704339914566,0.0,86935.2379860795,-30.731983679649073,-29.2169491162582,-46.51703630205103,69.74452164576918,2775.8093785324904,97.80350400026599,-59.609810622003025,116.74003806047621,,32.71693699319212,3,Existing,Subway,Yonge-University-Spadina Subway,102,-79.43681648,43.70092616
318,103,765.4555798507739,293.16531238143654,160.4947778473513,5.261186600326357,0.05332193017298777,7.724916016003574,80.15093457217712,39.25498443207063,0.04910055831932819,68489.64261337438,584.1132217859154,227.02884621633294,105.2916630155952,3.955602737875588,3.798697682024082,16.216735175412982,36.065136664121425,61.11227652823938,0.0,89174.82035322295,-23.690774858576557,-22.559444576803696,-34.39558319103722,-24.815387889298247,7024.081348331338,109.92765671260443,-55.00347331365896,55.680297451122485,-100.0,30.201906376730392,3,Existing,Subway,Yonge-University-Spadina Subway,103,-79.43528883,43.69750516
319,314,1111.3300016739238,411.4858393955546,171.4943237931164,12.773663680077053,4.073077652956008,25.835765477352812,181.55357437330952,14.937707781255307,0.0,35227.54333316803,1047.6518499815422,314.85152684606135,54.08824335089845,3.5092016584167225,194.25886068333037,9.637086049446348,1.4451375007210547,49.200295651856166,0.0,41034.79498970549,-5.729904852426131,-23.48423768153058,-68.46062181267979,-72.52783738239495,4669.338501129443,-62.69866260438827,-99.20401594641724,229.3697826489518,,16.484974843731777,10,Existing (To Be Removed),Subway,Scarborough RT,314,-79.27472204,43.76272947
320,302,866.0855994583794,273.4832427610762,199.2181437039864,2.1527496617688873,16.86583881651166,2.66387151551881,48.23319218824346,0.38186511064718587,0.0,36883.15675663857,2072.7260346749704,958.204933711401,89.35496860707674,2.3899745872631084,28.033467878771592,26.381807009414914,16.222808665556908,794.2167600757092,0.2386569183363249,45887.07388486011,139.3211520860274,250.37062016575538,-55.147173371996075,11.01962433009031,66.21448944079096,890.3558356971599,-66.36588222848101,207883.58842725088,inf,24.41200244228263,9,Advancing,Subway,Sheppard East,302,-79.27526652,43.78607469
321,230,998.1958751399367,365.0226330844919,257.4956577702316,4.85120821260727,1.096709295944641,25.574612702816925,42.273099881773014,34.710037392243436,0.0,43800.835857650265,1274.4273362399053,553.9156087355207,75.31738967958735,2.240090217829446,18.115261462640618,14.609314948516737,34.67453046442959,407.00697449455697,0.17376728553337895,46694.5978800774,27.673071786761682,51.74829134699318,-70.75003503678711,-53.82407598981379,1551.7833421879764,-42.875713824954275,-17.97495201107719,1072.5915760191888,inf,6.606636530480074,6,Advancing,Subway,Yonge North Subway Extension,230,-79.41729225,43.78686227
322,231,1012.2351883087399,376.80548640692865,270.7654704676936,0.2081573524774814,0.0,23.027418222172095,60.44479010352002,24.119502162478025,0.0,42862.16202253036,1079.1379852839252,442.38359743128393,105.1637123496984,0.10981692274227989,11.18775262133045,17.862849261199038,27.764516537022097,279.76357092934546,0.0,45792.96384317813,6.609412293497489,17.40370387110941,-61.160589580329805,-47.243313082510525,inf,-22.427911419093952,-54.066319877244105,1059.9060753607307,,6.837736787769123,6,Advancing,Subway,Yonge North Subway Extension,231,-79.41817564,43.79040539
323,415,952.0289865392238,305.0912108329512,17.825073271342788,0.0,24.969242492982833,1.4183706431662702,204.43540387502702,56.02892872514274,0.0,29700.804197555502,1264.4693063607053,469.66478436534254,4.044541600046147,1.5643283606556548,30.98583580711967,0.0986473560986865,47.43473877785583,385.75173843952643,0.0,39814.267596734986,32.818362070807495,53.94241711620512,-77.30981781405342,inf,24.096018594988198,-93.04502271151966,-76.79719956585745,588.4867285824474,,34.05114330207888,12,Advancing,Subway,Ontario Line,415,-79.33723086,43.71660386
324,5,984.038843255223,323.738522326448,142.916981770625,119.42186215310176,14.030253696753244,21.592785438114674,13.31526057516386,14.166859436888576,0.0,39225.854586439404,1493.55884327647,469.9231620623044,72.45779655376924,53.55765165102607,190.740059481164,19.370393314043348,100.69337018055451,31.929025473695734,2.3004366481066096,51588.10208976126,51.77844386058412,45.15515752816352,-49.300778916489726,-55.152556922648,1259.4911653329787,-10.292290128296527,656.2253071364723,125.37828949270784,inf,31.51555940248541,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,5,-79.27867052,43.71393677
325,327,984.038843255223,323.738522326448,142.916981770625,119.42186215310176,14.030253696753244,21.592785438114674,13.31526057516386,14.166859436888576,0.0,39225.854586439404,1493.55884327647,469.9231620623044,72.45779655376924,53.55765165102607,190.740059481164,19.370393314043348,100.69337018055451,31.929025473695734,2.3004366481066096,51588.10208976126,51.77844386058412,45.15515752816352,-49.300778916489726,-55.152556922648,1259.4911653329787,-10.292290128296527,656.2253071364723,125.37828949270784,inf,31.51555940248541,11,Existing,Subway,Bloor Subway,327,-79.27867052,43.71393677
326,258,1089.005551591877,367.4655080778414,289.7867976542021,15.266314894376723,2.0738653102626152,42.52692993207284,13.909777312283667,4.81069129191105,0.0,41354.46057682287,1218.2176233248026,510.7502456069573,109.61927752970404,4.448577373088799,1.475891047648035,16.05299649808092,3.8279864878641323,374.3123422283174,0.0,44047.481700592914,11.865143528795336,38.992703908080394,-62.17243904240559,-70.86017546561015,-28.833804184653548,-62.25216227994367,-72.479886615556,7680.843116200491,,6.512045100352118,7,Advancing,Subway,Scarborough Subway,258,-79.25196986,43.77238164
327,259,1095.3763528659656,363.28966292056793,293.98400286286756,15.789003805759615,1.6610275400724939,31.208343830768566,19.102532827671908,4.691878926575254,0.0,43360.27859076909,2245.066165854803,1007.6728489718424,63.979729196553144,4.271002314302415,2.073203063260982,8.935227911881054,3.249321048766096,923.9761555258848,0.0,43884.21612162392,104.95842912627835,177.3744897861756,-78.23700317925216,-72.94951368151288,24.814490623707496,-71.36910577397659,-82.99010357380917,19593.094599956425,,1.208335250332931,7,Advancing,Subway,Scarborough Subway,259,-79.25331534,43.77584753
328,321,1131.0755864765504,367.5149784680011,295.8631895768426,19.27315098062484,8.176041802475876,23.04245567977875,24.09008167593537,2.189962915344901,0.0,42471.30025941246,1856.0018659639238,835.979016450409,35.67424762435478,3.387699011358979,3.7087685051387185,7.576572943140613,1.4632646822882915,783.2828803373601,0.7990681885670151,42575.239055192425,64.09176258021928,127.46801230665928,-87.9423162863289,-82.42270288462635,-54.63858191116848,-67.11907338162075,-93.92586251066966,35666.94723225482,inf,0.2447271337235027,10,Existing (To Be Removed),Subway,Scarborough RT,321,-79.2523877,43.77495504
329,322,1115.5412877600422,367.1376443844846,299.66041961141957,18.447158830468783,1.9475274230629769,16.952420599693124,32.30443062137288,3.7608261103062404,0.0,44911.61180237126,3103.574310229103,1414.912726103064,34.27603988091709,4.16479700726033,1.9059742464520095,5.789862081056222,2.1931764533023657,1365.0208806091396,0.3271176086256198,43884.11785603688,178.2124108073977,285.3902610491497,-88.56170597192514,-77.42309780310764,-2.133637561088333,-65.84639906137635,-93.21091128641858,36195.77227376746,inf,-2.2878135633514125,11,Existing,Subway,Bloor Subway,322,-79.26837351,43.73010073
330,257,1035.3476355445257,365.491251289186,270.4855361851012,12.698939405217407,1.2342288078768395,45.67706097691105,31.32782177727577,4.010336208398207,0.0,39816.75325407515,559.503614157686,198.24301779595632,129.73563426307442,2.8458890492142013,0.4888123508808893,20.258234418973675,3.912680496231653,41.035334386454835,0.0,42920.71605110203,-45.959830790223094,-45.759845934287114,-52.036017861490194,-77.58955328155234,-60.395321535092016,-55.64899758061523,-87.51052491281155,923.2392561132677,,7.795620042699475,7,Advancing,Subway,Scarborough Subway,257,-79.2505251,43.76893758
331,175,497.4127734047789,157.22201851862977,63.28610793616331,21.568241558145207,11.056932199525225,13.922415660718354,31.928632874103528,10.355108586374442,0.0,42840.61267805059,1926.7080015962515,836.4187893897721,45.14435133467576,48.60866377863188,55.84225855864012,11.803694839070248,41.44768975850296,628.3289898877249,0.0,48351.95731032262,287.34590356576086,431.99850585219525,-28.66625424301197,125.37147336554615,405.04296807606306,-15.218054634196909,29.813543604994404,5967.816524053633,,12.864766136026281,4,Existing,Subway,Spadina Subway Extension,175,-79.49028627,43.76070844
332,176,592.1447650806167,190.96302725027365,68.36682613590744,36.58644178028547,13.252453617886063,14.421164391703917,39.329279703864785,14.044395879938211,0.0,40380.20741268799,1721.649200568332,761.1772151541988,36.74342130177904,25.21304572260621,39.33418776657623,6.302312894860136,34.649595313731965,613.6719183279217,0.0,50857.24319384702,190.74802347259464,298.599260869807,-46.25548181988698,-31.086368349183907,196.8068321589081,-56.298168971115295,-11.898728950464251,4269.514527887416,,25.945968216763067,4,Existing,Subway,Spadina Subway Extension,176,-79.4893947,43.75716643
333,179,415.7267011596964,124.79812875705215,24.918156487010133,19.234996527226823,49.177206234250924,5.507800080804465,12.67563057672759,10.846500799457688,0.0,43950.23345639289,1811.184729981573,816.3742874863802,66.01565545094607,43.031056061899285,32.54239454660747,48.463745980429245,68.98344375966788,552.194268316831,0.0,55605.35946847733,335.6671642521773,554.1558720609007,164.9299336624686,123.71231521144041,-33.826264160686804,779.9111309310753,444.22100219866945,4990.989974798508,,26.518917183110236,4,Existing,Subway,Spadina Subway Extension,179,-79.47732928,43.75381505
334,180,362.15296779584094,106.19960575089259,24.1719354631381,10.743082428061378,57.855734824616384,5.371541214030689,0.0,5.371541214030689,0.0,48227.74855503771,1903.6609678554232,849.9038570810351,84.90252448724586,46.601682991497235,34.95126224362293,62.91227203852127,67.91227203852127,547.2840115807762,0.0,56932.25030106271,425.6510748597779,700.2890887133937,251.24421301190858,333.78316515352896,-39.58894075138095,1071.2145459145283,inf,10088.584426221058,,18.048741661849274,4,Existing,Subway,Spadina Subway Extension,180,-79.47255404,43.75480629
335,177,640.318799825711,204.2707619792084,66.32955171918465,49.24959938740302,14.72823119402544,15.086496344589452,39.39372057620685,14.774564431642817,0.0,39320.37144077448,1460.848314713874,667.3419167571952,34.670249577226784,27.65269397027673,21.607528330077574,7.078422732544414,26.89313492932492,544.9162045348188,0.0,53322.16803563773,128.14390505346768,226.69478014926105,-47.730312238490484,-43.85194130665418,46.70823702742218,-53.08106951497068,-31.732432133947963,3588.2048676018285,,35.609522702381334,4,Existing,Subway,Spadina Subway Extension,177,-79.48673561,43.75425646
336,178,553.0517856581655,170.7249088261577,37.34620978551014,51.65503831539835,25.643931910929027,9.516344325290573,31.719931413203657,11.794426412817602,0.0,39617.7112535497,1555.9189330622478,707.7774856565117,39.08168136913217,42.745103459872276,20.176086366987604,21.58375293119258,38.78567127938834,540.5777472766583,0.0,54227.84596482253,181.33331695342218,314.5718925978241,4.646981831862816,-17.248917329464113,-21.32218086888273,126.80718764906125,22.275394527629764,4483.332231308722,,36.87778584120955,4,Existing,Subway,Spadina Subway Extension,178,-79.48216735,43.75304431
337,264,737.4892108369097,246.59712557557293,85.44775605859053,29.476304304304325,14.889201250652423,15.06407968114797,86.33723714742729,10.74433799809597,0.0,36787.476242826095,1647.2435417337754,649.5707782055722,61.874449981758154,52.63940423191375,59.71381295105434,13.404720950702455,43.92157043206723,415.2963567073732,0.0,42039.24970932699,123.35832409866279,163.41376716757497,-27.587975582025155,78.58210340238276,301.05450887392476,-11.015334262484878,-49.12789442512752,3765.257745809643,,14.275981945146462,8,In Delivery,LRT / BRT,Finch West LRT,264,-79.50025307,43.76100542
338,309,909.2084275838838,328.1335589626281,199.90024265007472,1.5010540268355352,9.35031337416483,25.512279528503168,80.04792813179735,9.33738488230653,0.0,36383.71142604041,1139.0954844857279,381.9523141302216,148.75827376146006,0.8365090848045976,35.43173172525838,43.03930040979843,24.623313082656495,126.3411485216371,0.0,40627.28652612594,25.28430774808614,16.401478513120644,-25.583745277457542,-44.27188696411587,278.9363019977193,68.70033256618049,-69.23928744025119,1253.0678033958065,,11.663392583551373,10,Existing (To Be Removed),Subway,Scarborough RT,309,-79.26807681,43.74539645
339,310,957.5663480144447,355.47154806641083,180.5220250145332,0.33822013119840966,8.719370347491763,24.332098471342228,128.74496467264004,10.208309180058592,0.0,35502.171898477674,1206.7694053917928,407.31279873776816,108.46388048279853,0.6023144358964676,49.88572653973124,31.92092972328601,20.553144317963213,191.7426292028167,0.0,40212.63814459516,26.024625645427236,14.583797480655782,-39.91653900732253,78.08355574882461,472.1253318948827,31.18856049708056,-84.03576841220648,1778.2995873339737,,13.268107257177334,10,Existing (To Be Removed),Subway,Scarborough RT,310,-79.26950384,43.74884509
340,311,981.3973872737756,368.71077616598876,152.21712936721855,2.524726253415046,9.557419778887793,22.075266572281908,174.63378197441494,5.819438709050559,0.0,34631.27763896367,1252.621509497687,418.2389446288742,57.809346041195106,1.8341143211118258,80.34203972492665,17.43703418849884,10.940304411616292,245.2633435580428,0.0,39341.68914940968,27.63652377120597,13.432796561548969,-62.02178671906756,-27.353933178659307,740.624787690095,-21.01099150307392,-93.73528747535278,4114.553255395614,,13.601610542795337,10,Existing (To Be Removed),Subway,Scarborough RT,311,-79.27068532,43.75233191
341,312,1019.952244182499,386.09357367279046,144.66466769983748,6.167102574362623,7.831066634415733,23.67705496365951,195.10742881647047,7.2101591237295155,0.0,34481.122347314464,1330.4237123279208,426.88921769497796,36.556466414231686,4.0427040519249395,129.76299370138477,9.766494426442462,3.2849619194414856,239.13233539349156,0.0,39155.04934010809,30.439804404202032,10.566258234787743,-74.73020399833763,-34.44727076973002,1557.028343126418,-58.75122796550303,-98.31633170537472,3216.6027446811513,,13.555031491478267,10,Existing (To Be Removed),Subway,Scarborough RT,312,-79.27203285,43.75579735
342,76,851.1438730940279,357.0034649324354,187.910610838776,1.8672627903368944,12.269662579662018,12.08102756259766,86.6122016560271,57.42328266815682,0.0,54432.909352294235,1028.162274854667,482.03588525418655,86.1545414448646,0.40368273381167896,22.76363215036255,9.619830943023215,27.214407459059526,337.0973282788835,0.0,61585.79398569861,20.797706164194345,35.02274700482644,-54.15131638373328,-78.38104331641259,85.52777635544075,-20.372411260729205,-68.57901434356882,487.0394596333579,,13.140735482482341,2,Existing,Subway,Sheppard Subway,76,-79.40141948,43.76361992
343,77,898.4898586775496,352.81157665890464,220.92468875704742,0.9559799696047695,25.578819495766776,6.499829179727333,48.58990387639684,51.62888998052523,0.0,54634.70519851161,1037.3791476316737,455.81344365745593,103.91553086006701,0.21383596356622944,30.268601918755913,8.894747008384929,28.700626307526786,285.420469805009,0.0,62145.155629154804,15.458080868998298,29.194582551391917,-52.96336889973229,-77.63175271814161,18.3346319941203,36.84585798234875,-40.93294281763649,452.8309245321206,,13.746665976057642,2,Existing,Subway,Sheppard Subway,77,-79.3966666,43.76466779
344,158,868.751896521164,368.84002713656275,192.56606688872128,7.303273482578813,1.2474010490462628,20.86585007175387,103.48695641068252,43.10436619123579,0.0,55801.087189622565,983.7731025936616,468.8506813212302,79.61522579301206,2.734975143543227,16.138204602225333,11.398578540701113,30.014769770894286,330.55442251011874,0.0,63783.65289868366,13.239822155564706,27.114913465625186,-58.65563072489841,-62.55137987003744,1193.7462746695837,-45.37208644026737,-70.99656728546324,666.869929240089,,14.305394591927637,3,Existing,Subway,Yonge-University-Spadina Subway,158,-79.41164199,43.76436297
