DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35210097,628,190,95,80,0,0,20,0,0,0,41000,105000,160,25,6.5
35210098,336,100,25,70,0,0,5,0,0,0,44800,126000,70,20,6.7
35210099,889,245,55,0,0,10,0,180,0,0,36200,86000,45,180,6
35210100,559,190,160,0,0,20,10,0,0,0,43800,113000,150,40,7
35210104,223,80,65,10,0,5,0,0,0,0,,,85,0,7.3
35210105,614,300,265,20,0,5,15,0,0,0,39400,67500,275,30,6.6
35210106,363,120,115,0,0,5,0,0,0,0,46000,116000,115,10,7.2
35210107,408,130,110,0,0,15,0,0,0,0,41800,112000,125,0,7.4
35210108,523,140,10,95,0,5,35,0,0,0,40200,118000,115,30,6.5
35210109,404,135,115,0,5,15,0,0,0,0,50000,112000,115,0,7.2
35210110,1003,305,100,105,65,5,15,0,0,0,44800,123000,255,60,7.2
35210111,679,215,45,95,45,5,30,0,0,0,44600,105000,190,25,7
35210112,595,140,60,40,0,15,20,0,0,0,42400,120000,100,40,6.8
35210113,1218,380,110,175,0,10,85,0,0,0,42800,108800,255,125,6.2
35210114,304,90,15,40,0,5,30,0,0,0,35200,102000,55,35,6
35210115,1842,730,25,110,0,20,10,565,0,0,46320,88000,145,605,4.1
35210116,646,210,130,50,0,20,10,0,0,0,46200,108000,165,35,6.8
35210117,885,265,95,85,75,5,10,0,0,5,39900,101000,180,90,6.6
35210118,590,190,130,55,0,10,0,0,0,0,50200,139000,165,25,6.8
35210119,741,260,80,30,0,0,150,0,0,0,38800,89000,100,175,5
35210120,261,85,0,0,85,0,0,0,0,0,48000,110000,65,25,6.2
35210121,425,145,60,0,70,0,10,0,0,0,46400,108000,125,15,6.5
35210122,417,125,0,110,0,5,15,0,0,0,43000,128000,120,20,7
35210124,613,185,0,135,0,0,50,0,0,0,41600,126000,140,35,6.6
35210125,596,170,0,0,140,0,30,0,0,5,34400,96000,150,35,5.7
35210130,1024,310,60,155,75,0,20,0,0,0,45800,121000,270,30,6.6
35210131,711,235,160,0,60,10,0,0,0,0,46000,114000,185,30,7.4
35210132,708,180,140,0,30,10,0,0,0,0,45400,117000,130,50,7.1
35210133,953,305,115,0,35,5,5,140,0,0,44800,99000,140,160,5.2
35210145,463,140,75,0,50,10,0,0,0,0,56800,136000,135,15,7.4
35210146,533,155,140,10,0,5,0,0,0,0,65600,188000,145,0,9.5
35210147,496,155,150,0,0,5,0,0,0,0,68400,172000,150,15,8.7
35210148,290,90,20,60,5,0,0,0,0,0,45200,142000,80,10,7.1
35210151,709,215,30,95,60,10,20,0,0,0,46200,101000,180,40,6.5
35210152,581,135,50,55,0,15,25,0,0,0,37200,108000,120,15,6.3
35210153,566,185,60,105,0,5,15,0,0,0,42800,114000,175,20,6.8
35210154,298,90,70,10,0,10,0,0,0,0,50000,128000,70,25,6.8
35210155,496,150,60,70,0,10,15,0,0,0,42600,108000,110,25,6.6
35210156,418,140,100,10,0,30,0,0,0,0,40400,96000,100,35,7
35210157,423,135,65,50,0,15,10,0,0,0,36800,94000,80,55,6.2
35210158,604,190,0,60,110,0,10,0,0,0,46400,119000,140,50,6.5
35210159,545,170,0,70,90,0,15,0,0,0,44400,104000,170,0,6.5
35210160,296,95,30,45,0,10,10,0,0,0,47200,120000,75,20,7
35210161,1043,410,30,95,105,5,60,120,0,0,39700,78800,230,210,5.5
35210162,917,290,40,145,0,10,100,0,0,0,40000,104000,215,85,6.4
35210163,435,120,5,85,0,0,35,0,0,0,40800,98000,75,40,6.4
35210164,792,260,40,115,25,5,70,0,0,0,42400,103000,175,70,6.1
35210165,412,135,5,60,0,5,75,0,0,0,44400,100000,65,60,5.9
35210166,380,115,35,60,0,10,15,0,0,0,37200,106000,85,30,6.4
35210167,675,225,55,90,0,5,80,0,0,0,38400,99000,180,40,6.8
35210168,1331,450,100,40,60,0,255,0,0,0,39500,94000,310,145,6.5
35210169,509,155,120,5,0,15,15,0,0,0,47000,114000,95,50,6.2
35210170,611,180,130,15,5,5,20,0,0,0,51200,141000,175,25,6.8
35210171,603,215,110,20,0,25,60,0,0,0,46400,90000,155,40,5.9
35210172,474,145,110,5,0,10,20,0,0,0,50800,104000,125,25,6.5
35210173,509,165,140,0,0,15,0,0,0,0,47200,123000,135,25,6.9
35210174,490,150,90,5,0,50,5,0,0,0,40200,106000,90,45,6.9
35210175,535,160,145,0,0,10,0,0,0,0,48800,142000,145,0,8
35210176,1259,440,70,10,205,15,10,130,0,0,46700,98800,195,260,5.6
35210177,474,155,75,45,0,10,25,0,0,0,46400,120000,120,35,6.4
35210178,491,155,25,70,20,5,25,0,0,0,40400,100000,105,40,6.8
35210179,566,200,90,45,0,15,45,0,0,0,47600,116000,145,60,6.7
35210180,463,160,110,15,0,10,25,0,0,0,52200,114000,100,50,6
35210181,846,405,150,0,15,25,20,195,0,0,61700,117600,195,190,5.3
35210182,1025,470,60,10,10,15,50,325,0,0,45700,78400,90,345,4.7
35210183,518,230,110,20,5,40,55,5,0,0,52000,89000,140,65,5.8
35210186,287,125,75,5,0,10,30,0,0,0,,,85,35,6.1
35210187,425,165,110,5,0,15,40,0,0,0,54200,118000,110,60,6.2
35210188,470,170,110,25,0,25,5,0,0,0,58600,136000,145,25,6.9
35210189,1657,435,25,55,145,10,85,120,0,0,36600,74800,120,285,4.9
35210190,441,145,30,20,0,30,50,0,0,0,40200,104000,65,70,6
35210191,301,105,90,0,0,10,0,0,0,0,60800,118000,95,10,8
35210192,753,205,155,5,0,40,5,0,0,0,57600,133000,185,35,6.9
35210193,382,140,110,0,0,15,10,0,0,0,67200,156000,125,15,7.9
35210194,902,510,20,0,0,5,0,475,0,0,58300,90000,205,320,4.1
35210195,596,215,200,0,0,10,0,0,0,0,47600,109000,180,30,7.2
35210198,435,130,105,5,0,15,0,0,0,0,51200,146000,110,0,7.4
35210199,618,155,120,0,0,35,0,0,0,0,44800,126000,145,15,7.6
35210204,340,90,55,5,0,30,0,0,0,0,36800,144000,50,30,6.6
35210205,450,135,115,0,0,20,0,5,0,0,44600,120000,120,20,6.5
35210206,581,115,80,10,0,30,0,0,0,0,47600,150000,85,35,7.3
35210207,684,235,45,15,175,5,0,0,0,0,43800,101000,50,200,6.6
35210208,623,160,70,0,0,90,0,0,0,0,31400,108000,80,70,6.1
35210209,669,180,70,0,0,105,5,0,0,0,37200,90000,105,70,6
35210210,548,150,40,0,0,95,15,0,0,0,36400,102000,95,55,6
35210211,923,250,140,0,0,110,0,0,0,0,38700,112000,170,75,6.9
35210212,741,180,110,0,0,75,0,0,0,0,31800,108000,115,70,6
35210213,1019,255,130,0,75,45,10,0,0,0,38800,123000,220,50,6.7
35210214,458,125,60,0,50,15,0,0,0,0,39600,140000,110,30,6.7
35210215,680,185,115,0,25,40,0,0,0,0,39800,120000,150,25,7.2
35210216,660,175,95,0,0,75,0,0,0,0,37000,110000,120,45,7
35210217,692,190,80,0,45,50,5,0,0,0,38000,105000,140,50,5.8
35210218,645,180,125,0,0,45,0,0,0,0,36000,105000,140,40,7.2
35210219,387,115,75,0,0,30,5,0,0,0,47600,134000,85,20,7.1
35210220,395,100,75,0,0,25,0,0,0,0,37400,128000,75,30,7.3
35210221,467,135,125,0,0,5,0,0,0,0,46000,116000,120,15,7.5
35210222,489,135,125,0,0,10,0,0,0,0,43800,120000,110,15,6.8
35210223,308,95,80,0,0,10,0,0,0,0,40000,132000,70,20,7.2
35210224,703,305,115,0,25,10,155,0,0,0,39400,77500,255,60,5.5
35210225,630,135,105,0,0,30,0,0,0,0,32000,106000,110,10,6.5
35210226,687,220,165,25,0,10,20,0,0,0,64400,151000,215,20,7.7
35210227,484,160,155,0,0,10,0,0,0,0,72800,168000,165,0,8.2
35210228,398,130,25,70,0,5,30,0,0,0,38400,102000,90,35,6.3
35210229,607,165,60,0,70,15,20,0,0,0,44200,108000,115,45,5.8
35210231,819,265,130,40,0,10,85,0,0,0,43600,103000,185,75,6.2
35210233,653,170,120,0,55,5,0,0,0,0,46200,118000,120,40,6.2
35210234,1561,400,195,5,70,105,30,0,0,0,39800,118000,335,70,6
35210239,1081,385,25,60,265,0,30,0,0,0,51400,113200,360,20,6.6
35210240,533,190,0,30,155,0,0,0,0,0,51800,122000,170,15,6.4
35210241,1192,405,115,0,290,5,0,0,0,0,55000,116000,265,145,6.6
35210242,601,210,135,5,65,5,0,0,0,0,73600,180000,205,0,7.4
35210243,648,240,235,0,0,0,0,0,0,0,57000,130000,215,20,7.6
35210244,473,140,120,0,0,15,5,0,0,0,74000,216000,150,0,8.9
35210245,326,105,105,0,0,5,0,0,0,0,57600,158000,90,15,7.9
35210246,408,125,110,0,0,15,0,0,0,0,49200,126000,110,10,8
35210247,556,160,80,0,75,5,0,0,0,0,47400,136000,140,40,6.9
35210248,346,105,100,0,0,10,0,0,0,0,70000,188000,95,20,7.8
35210249,934,280,125,0,145,10,5,0,0,0,55900,151000,235,50,6.8
35210252,403,115,95,0,0,15,0,0,0,0,55200,164000,105,0,7.6
35210253,337,95,80,0,0,10,0,0,0,0,50400,146000,85,10,5.6
35210255,480,125,90,0,0,30,10,0,0,0,49400,156000,105,10,9
35210256,1030,295,275,0,0,20,5,0,0,0,54600,172000,280,0,8.6
35210261,650,215,115,0,0,45,0,60,0,0,57000,133000,185,25,6.3
35210262,1294,370,100,0,235,25,10,0,0,0,45100,122800,285,85,6.1
35210263,612,185,90,0,65,15,10,0,0,0,45400,126000,170,15,6.9
35210264,1461,425,230,0,180,15,0,0,0,0,52800,145500,210,205,6.3
35210265,368,115,100,0,10,5,0,5,0,0,62400,168000,115,0,8.3
35210266,555,165,155,0,0,10,0,0,0,0,46200,145000,145,30,7.7
35210267,597,170,85,0,60,10,5,0,0,0,60000,150000,145,15,7.2
35210268,340,95,55,25,0,15,0,5,0,0,50400,152000,85,10,7.2
35210269,912,250,25,90,125,5,5,0,0,0,46400,132000,230,25,6.3
35210270,377,100,70,5,5,25,0,0,0,0,51200,152000,80,15,8
35210271,631,185,140,0,0,50,0,0,0,0,40200,123000,165,25,7.2
35210272,639,195,65,0,125,10,0,0,0,0,46200,125000,170,30,6.2
35210273,1082,355,150,0,175,25,0,5,0,0,62000,151500,325,50,6.3
35210274,746,220,80,5,75,40,10,0,0,0,47600,137000,165,45,6.7
35210275,332,90,35,0,35,20,0,0,0,0,40800,124000,70,30,6.7
35210276,462,130,75,0,35,20,0,0,0,0,45200,142000,105,15,7.3
35210277,645,185,50,0,115,10,10,0,0,0,39800,125000,155,25,6.6
35210278,357,125,30,70,0,0,25,0,0,0,48200,118000,110,30,6.5
35210279,652,190,65,0,30,90,0,0,0,0,48400,137000,155,25,7.4
35210280,640,195,175,0,0,20,5,0,0,0,44400,126000,185,10,7.3
35210281,423,140,130,0,0,10,0,0,0,0,50800,138000,140,10,7.7
35210282,464,165,40,25,90,5,5,0,0,0,43400,112000,140,15,6.7
35210293,864,340,55,65,20,5,30,165,0,0,46300,95200,275,65,5.2
35210294,319,105,40,30,0,0,35,0,0,0,48800,146000,80,15,6.3
35210295,579,195,130,30,5,25,5,0,0,0,49000,130000,180,30,7.1
35210296,933,320,0,0,320,0,0,0,0,0,44400,101200,135,190,6
35210298,347,125,55,25,0,0,40,0,0,0,47600,128000,95,15,7.5
35210299,361,115,105,0,0,5,0,0,0,0,55200,142000,105,0,8.4
35210300,462,165,35,45,0,10,70,0,0,0,61600,141000,150,15,7.2
35210301,323,105,5,50,0,10,35,0,0,0,46000,114000,85,20,6.4
35210302,576,185,0,35,115,0,30,0,0,0,45800,121000,165,25,6.2
35210303,469,150,20,105,5,0,15,0,0,0,47600,106000,135,10,6.4
35210304,579,205,90,0,110,0,0,0,0,0,58600,119000,195,15,6.4
35210305,539,185,90,85,0,5,10,0,0,0,57400,142000,165,35,6.8
35210306,404,150,80,0,60,5,0,0,0,0,54400,132000,120,30,7.1
35210307,496,175,160,10,0,5,5,0,0,0,48000,125000,170,0,7.9
35210308,528,225,135,0,0,5,85,0,0,0,56200,105000,180,35,6
35210309,502,165,115,45,0,0,5,0,0,0,49800,121000,150,25,7.6
35210310,529,175,140,20,0,5,5,0,0,0,51800,138000,175,0,8.1
35210311,445,155,90,0,65,5,0,0,0,0,62600,144000,160,0,8
35210312,576,200,70,80,40,0,10,0,0,0,51800,105000,155,10,7
35210313,602,190,175,5,0,15,5,0,0,0,49600,119000,175,10,6.8
35210314,357,140,30,0,0,5,25,80,0,0,46000,100000,35,100,4.7
35210315,361,115,95,10,0,5,5,0,0,0,50400,144000,110,10,6.8
35210316,346,115,90,15,0,10,0,0,0,0,53200,138000,115,0,6.6
35210317,250,90,85,0,0,10,0,0,0,0,,,85,0,7.5
35210318,769,260,210,20,0,25,10,0,0,0,61600,155000,215,30,7
35210319,240,80,75,0,0,10,0,0,0,0,,,90,0,6.5
35210320,485,170,160,5,0,5,5,0,0,0,54600,126000,160,20,8
35210321,270,90,85,0,0,0,0,0,0,0,,,85,0,8.1
35210322,579,195,180,0,0,15,0,0,0,0,50000,121000,185,0,7.6
35210323,427,155,145,0,0,10,0,0,0,0,44800,108000,140,15,7.8
35210324,1306,560,195,0,125,10,0,225,0,0,55800,118800,480,65,5.4
35210326,562,185,160,0,0,25,0,0,0,0,59200,126000,160,30,8
35210327,409,140,135,0,0,5,0,0,0,0,66400,160000,140,0,8.4
35210328,652,225,115,25,0,15,75,0,0,0,49200,129000,140,85,6.6
35210329,681,240,120,0,55,0,0,65,0,0,38600,90000,180,80,6.1
35210330,635,235,60,140,0,0,35,0,0,0,60200,145000,220,25,6.6
35210331,1093,350,15,0,0,0,0,335,0,0,34700,85200,30,335,4.1
35210332,314,115,100,0,0,5,0,0,0,0,52400,138000,120,0,7.7
35210333,648,310,0,0,0,0,0,310,0,0,48200,74500,10,300,3.7
35210334,304,100,60,30,0,5,5,0,0,0,54400,126000,105,0,7.1
35210335,249,95,90,0,0,5,0,0,0,0,,,95,0,7
35210338,1063,360,0,0,0,0,360,0,0,0,40300,93600,260,95,4.9
35210345,547,190,165,10,0,5,10,0,0,0,55400,135000,175,0,7.7
35210346,457,165,90,65,0,0,15,0,0,0,57800,128000,155,0,6.9
35210347,467,165,160,0,0,5,0,0,0,0,69200,151000,160,10,7.6
35210348,430,170,165,0,0,5,0,0,0,0,60400,142000,170,0,8
35210349,535,190,190,0,0,0,0,0,0,0,71200,159000,200,10,8.1
35210350,405,160,150,0,0,5,0,0,0,0,69600,154000,145,0,7.4
35210351,708,255,250,0,0,5,0,0,0,0,79200,172000,245,15,8.5
35210352,575,205,205,0,0,5,0,0,0,0,68800,154000,200,15,7.4
35210353,1232,555,220,0,0,35,25,280,0,0,80000,151000,490,55,6
35210354,339,120,75,0,45,0,5,0,0,0,49600,120000,105,10,7
35210355,432,155,145,0,0,5,0,0,0,0,64400,158000,155,0,7.5
35210356,557,190,140,20,0,20,0,0,0,0,68800,154000,170,20,7.6
35210357,588,200,145,30,0,10,10,0,0,0,50800,117000,180,20,6.4
35210358,765,265,175,20,30,25,20,0,0,0,52200,118000,205,50,6.8
35210359,384,130,115,0,0,10,0,0,0,0,54400,138000,105,15,7
35210360,639,215,205,0,0,15,0,0,0,0,56200,124000,195,20,7
35210361,444,155,135,0,0,10,10,0,0,0,65600,152000,125,25,7.5
35210362,523,175,170,0,0,5,0,0,0,0,67200,178000,175,15,7.9
35210363,365,125,105,0,0,15,10,0,0,0,72000,140000,100,20,7.4
35210364,259,100,60,30,0,5,0,0,0,0,,,75,10,6.3
35210365,919,365,90,80,80,10,35,65,0,0,59000,122000,295,80,5.5
35210368,358,145,110,0,0,25,10,0,0,0,64800,142000,105,55,6.5
35210369,623,260,140,0,0,20,20,80,0,0,76400,157000,135,125,6.1
35210370,384,135,120,0,0,10,0,0,0,0,113600,268000,130,15,8.7
35210371,551,270,85,0,0,10,165,0,0,0,87200,146000,115,160,5.3
35210372,637,325,80,0,0,20,190,30,5,0,68000,106800,85,250,4.7
35210373,512,210,100,10,50,15,40,0,0,0,108800,202000,145,65,6.5
35210374,816,365,25,0,0,10,10,320,0,0,70000,109200,195,175,4.1
35210375,511,270,5,0,0,0,10,260,0,0,58200,99000,70,195,3.8
35210376,421,205,0,0,0,0,15,190,0,0,49200,76500,40,155,4.1
35210377,642,375,0,0,0,5,0,370,0,0,50200,79600,45,340,3.9
35210378,528,365,0,0,0,0,0,365,0,0,53400,69200,40,320,3.2
35210379,353,200,0,0,0,0,10,190,0,0,41400,65000,0,205,3.8
35210380,277,130,0,0,0,0,0,125,0,0,36400,73000,0,125,3.8
35210381,790,380,45,5,5,10,70,245,0,0,62800,90000,65,300,4.3
35210384,419,255,50,0,0,0,15,185,0,0,73600,108000,65,200,4.6
35210385,1184,650,40,0,155,45,115,290,0,0,113800,187000,415,220,5.4
35210386,469,250,75,0,0,10,20,150,0,0,50800,79500,75,180,4.8
35210387,465,220,50,30,0,20,100,0,15,0,68000,112000,80,130,4.8
35210388,511,190,110,30,10,10,35,0,0,0,77600,170000,140,50,6.3
35210389,604,255,15,0,215,5,20,0,0,0,53600,97000,215,50,5.9
35210390,665,260,30,20,200,5,5,0,0,0,63600,140000,260,25,6.3
35210391,258,90,50,25,15,0,0,0,0,0,53200,116000,85,0,7.4
35210392,868,325,75,25,220,5,0,0,0,0,82800,181000,295,35,7.2
35210393,446,160,140,10,5,0,0,0,0,0,78800,198000,155,10,7.6
35210394,735,250,115,40,65,0,25,0,0,0,70000,153000,235,15,7.5
35210395,464,170,155,0,0,5,10,0,0,0,76800,182000,160,15,7.9
35210396,1223,580,170,15,80,10,195,100,0,0,86600,154000,410,170,5.3
35210397,336,105,5,0,85,5,10,0,0,0,40000,98000,70,15,6
35210398,388,125,25,35,45,5,15,0,0,0,40200,104000,115,10,7.6
35210399,600,200,200,0,0,0,0,0,0,0,255000,588000,185,10,10.1
35210400,810,265,255,0,0,0,5,0,0,0,112400,266000,250,15,9.5
35210401,477,160,160,0,0,0,0,0,0,0,224000,510000,145,10,9.9
35210402,609,190,185,0,0,0,0,0,0,0,99600,264000,180,15,8.9
35210403,448,140,140,0,0,0,0,0,0,0,109600,276000,145,0,9.3
35210404,378,130,130,0,0,0,0,0,0,0,99000,244000,120,0,9.7
35210405,457,180,140,0,30,10,0,0,0,0,81600,178000,175,0,7.3
35210406,450,165,160,0,0,0,0,0,0,0,91200,206000,165,0,8.6
35210407,433,155,150,0,0,0,0,0,0,0,68400,164000,140,0,7.8
35210408,399,130,125,0,0,5,0,0,0,0,79000,172000,125,0,7.6
35210409,513,160,110,0,50,0,0,0,0,0,52800,113000,110,60,7
35210410,632,210,50,0,150,0,0,0,0,0,55400,120000,70,145,6.4
35210411,535,190,185,0,0,0,5,0,0,0,68800,141000,170,25,7.4
35210412,1252,590,65,0,0,5,0,520,0,0,65200,107200,305,305,4.9
35210413,619,315,0,0,200,0,0,115,0,0,62600,116400,275,65,5.6
35210414,487,245,0,0,50,0,0,190,0,0,54800,96000,230,20,5.2
35210415,751,330,20,5,0,0,210,95,0,0,52000,94000,205,105,4.9
35210416,516,190,0,135,0,0,50,0,0,0,57600,117000,150,30,6.2
35210417,964,400,115,50,85,5,30,120,0,0,62300,116000,350,50,6.7
35210418,302,110,115,0,0,0,0,0,0,0,108000,204000,100,0,8
35210419,432,165,150,0,0,5,15,0,0,0,94800,216000,130,15,8.2
35210420,395,150,50,80,0,0,15,0,0,0,86400,186000,125,40,6.7
35210421,301,100,105,0,0,0,0,0,0,0,127000,360000,95,0,9.1
35210424,714,245,0,90,140,0,15,0,0,0,46200,124000,210,35,6.1
35210425,358,125,5,35,80,0,0,0,0,0,50800,112000,110,10,6.8
35210426,445,185,25,30,0,0,5,125,0,0,42400,63600,45,140,3.8
35210427,365,140,45,35,0,5,55,0,0,0,48600,118000,130,10,6.9
35210428,466,160,25,120,0,0,15,0,0,0,55600,114000,125,30,6.8
35210429,278,105,85,20,0,5,0,0,0,0,65500,172000,95,0,7.9
35210430,476,170,125,35,0,5,10,0,0,0,50400,109000,170,0,6.9
35210431,466,165,45,90,15,0,10,0,0,0,46800,111000,145,30,6.1
35210432,502,170,25,120,0,5,25,0,0,0,48400,124000,125,35,6.4
35210434,594,210,85,70,30,10,15,0,0,0,54000,118000,155,55,6.8
35210435,539,195,55,95,30,0,15,0,0,0,52600,116000,155,45,6.6
35210436,470,145,140,0,0,5,0,0,0,0,49800,132000,130,15,8.4
35210437,410,140,15,100,0,0,25,0,0,0,42400,102000,105,35,6
35210438,607,215,80,125,0,0,10,0,0,0,82400,188000,195,15,7.8
35210439,345,110,15,85,0,0,15,0,0,0,56400,156000,105,0,7.4
35210440,518,180,130,45,0,0,0,0,0,0,74000,180000,175,10,7.8
35210441,340,110,0,95,0,0,15,0,0,0,50800,128000,115,10,7.3
35210442,332,125,115,0,0,5,0,0,0,0,67500,144000,125,0,8
35210443,645,235,155,0,0,5,75,0,0,0,58800,132000,150,80,7
35210444,392,125,35,0,90,0,0,0,0,0,48400,124000,110,10,7
35210445,1006,380,220,0,60,0,0,105,0,0,56800,116800,290,85,7.1
35210446,355,120,115,0,0,5,0,0,0,0,65000,144000,105,0,8
35210448,440,115,105,0,10,5,0,0,0,0,66500,138000,105,20,7.7
35210449,722,235,130,0,100,5,0,0,0,0,70800,184000,215,20,7.6
35210450,703,215,210,0,0,0,0,0,0,0,55400,155000,190,30,8
35210451,237,75,70,0,0,0,0,0,0,0,,,60,10,9.2
35210452,356,115,110,0,0,0,0,0,0,0,135500,395000,110,0,10.2
35210456,580,305,0,0,160,0,145,0,0,0,59800,102000,260,45,4.7
35210457,877,305,10,20,265,0,10,0,0,0,44500,100000,220,80,5.7
35210458,918,330,120,100,105,0,10,0,0,0,52100,118400,300,35,6.9
35210459,504,180,35,80,60,0,10,0,0,0,50800,110000,170,10,6.5
35210462,1204,570,0,0,140,0,0,430,0,0,39000,63600,55,490,3.9
35210465,314,110,105,0,0,5,0,0,0,0,82000,212000,115,0,8.9
35210467,207,80,65,15,0,0,0,0,0,0,,,85,0,7.2
35210468,480,155,115,35,0,5,0,0,0,0,67200,164000,140,0,7.9
35210473,1870,895,85,0,35,0,0,780,0,0,47520,78200,615,290,3.8
35210474,431,130,125,0,0,0,0,0,0,0,65600,164000,90,40,7.7
35210475,1042,370,0,0,200,0,0,175,0,0,46400,83600,215,145,5.1
35210479,1504,525,100,195,215,0,10,0,0,0,50100,116000,415,120,6.7
35210480,210,75,45,35,0,0,0,0,0,0,,,70,0,7.5
35210481,559,190,75,110,0,0,10,0,0,0,63400,159000,195,15,7.2
35210482,409,150,150,0,0,0,0,0,0,0,66000,142000,135,0,7.9
35210483,514,160,155,0,0,5,0,0,0,0,71600,172000,155,0,8.8
35210486,438,135,130,0,0,0,0,0,0,0,61800,158000,140,0,9.2
35210487,237,75,75,0,0,5,0,0,0,0,,,70,0,8
35210488,535,160,145,0,0,15,0,0,0,0,55600,153000,165,0,8.7
35210489,304,90,90,0,0,0,0,0,0,0,67500,192000,75,0,9.4
35210490,534,165,155,0,0,10,0,0,0,0,59400,164000,145,20,8.5
35210491,547,155,150,0,0,10,0,0,0,0,56000,160000,170,0,9.1
35210492,1444,445,105,5,190,15,5,130,0,0,45800,101600,160,285,5.4
35210493,526,145,80,0,55,5,0,0,0,0,53000,164000,115,20,6.3
35210494,661,200,185,0,0,10,0,0,0,0,63400,178000,160,30,8.5
35210495,270,85,85,0,0,5,0,0,0,0,42800,124000,75,10,7.4
35210496,347,100,90,0,0,10,0,5,0,0,52400,148000,85,15,8.4
35210497,667,210,170,0,0,35,0,0,0,0,52200,145000,195,15,7.2
35210498,502,145,120,0,0,25,0,0,0,0,40000,112000,110,20,7.5
35210501,808,235,230,0,0,10,0,0,0,0,65400,184000,225,10,8
35210502,571,175,175,0,0,0,0,0,0,0,56400,152000,175,10,7.4
35210503,273,95,85,0,0,5,0,0,0,0,66500,160000,85,0,7.2
35210504,509,160,145,0,0,15,0,0,0,0,50200,152000,155,0,7.9
35210505,334,75,70,0,0,10,0,0,0,0,47200,128000,80,0,8.1
35210506,467,170,20,0,145,10,0,0,0,0,61200,132000,155,20,6.5
35210507,451,135,120,0,0,10,5,0,0,0,51400,134000,120,25,7.8
35210508,364,120,110,0,0,15,0,0,0,0,66800,200000,115,0,8.7
35210509,525,165,55,5,0,5,95,5,0,0,43600,102000,110,40,7.2
35210510,319,105,25,25,0,5,50,0,0,0,46800,116000,90,15,6.8
35210511,898,310,75,165,0,0,60,0,0,0,54100,142000,260,40,7.2
35210512,274,100,35,50,0,0,15,0,0,0,62400,140000,100,10,6.7
35210513,642,220,30,130,0,0,50,0,0,0,47400,118000,205,20,6.5
35210514,502,180,45,80,0,5,50,0,0,0,49800,115000,155,25,6.4
35210515,273,90,35,50,0,0,5,0,0,0,61200,188000,85,0,7.4
35210516,764,255,125,125,0,0,5,0,0,0,59200,139000,245,15,7.5
35210517,437,150,150,0,0,0,0,0,0,0,62400,148000,145,0,8
35210520,581,210,10,60,135,0,0,0,0,0,45600,101000,185,20,6.4
35210521,391,125,120,0,0,5,0,0,0,0,74000,220000,130,0,9.6
35210522,438,135,135,0,0,0,0,0,0,0,60200,164000,130,0,8.5
35210526,489,140,130,0,0,5,0,0,0,0,62000,188000,145,10,8.2
35210528,795,230,135,0,80,15,0,0,0,0,59400,154000,185,50,6.4
35210530,671,210,90,0,115,5,0,0,0,0,56000,153000,175,40,6.9
35210531,755,215,200,0,0,10,0,0,0,0,52400,157000,165,25,7.5
35210532,256,75,75,0,0,5,0,0,0,0,57200,165000,65,10,6.5
35210533,949,275,50,0,225,0,0,0,0,0,52400,137000,195,80,6
35210536,797,225,220,0,0,5,0,0,0,0,67200,214000,225,0,8.9
35210537,588,195,35,0,160,0,0,0,0,0,50200,117000,155,40,5.9
35210539,846,270,20,70,0,10,0,165,0,0,41200,102000,100,175,5.7
35210542,239,60,60,0,0,5,0,0,0,0,,,60,0,10
35210543,447,130,120,0,0,15,0,0,0,0,56800,164000,120,10,7.7
35210545,898,295,5,120,80,0,80,0,0,0,47000,114000,190,100,5.6
35210547,632,190,90,75,0,25,0,0,0,0,52800,147000,180,15,7.2
35210550,640,240,30,0,40,0,60,100,0,0,43800,99000,100,130,5.1
35210551,888,295,15,15,260,0,0,0,0,0,52100,121000,280,10,6.1
35210552,1091,415,45,75,75,0,10,210,0,0,46800,96800,355,55,5.2
35210553,623,200,195,0,0,5,0,0,0,0,51600,119000,185,25,6.9
35210554,845,280,270,0,0,5,0,0,0,0,56200,145000,260,15,6.7
35210555,331,115,115,0,0,0,0,0,0,0,59600,138000,105,15,8.5
35210556,1134,320,305,0,0,10,0,0,0,0,66400,182000,310,15,8.7
35210557,406,125,120,0,0,5,0,0,0,0,54200,168000,120,0,9.1
35210558,729,215,105,0,100,0,5,0,0,0,50800,160000,195,0,7.2
35210559,999,285,125,150,0,5,5,0,0,0,57100,151000,270,15,6.7
35210561,661,195,155,30,0,5,0,0,0,0,63600,160000,195,15,8
35210564,877,250,115,40,95,0,0,0,0,0,63900,174000,240,10,7.3
35210565,1041,280,65,220,0,0,0,0,0,0,48100,142000,285,0,6.7
35210566,541,150,75,75,0,0,0,0,0,0,56000,160000,145,0,7.4
35210567,879,255,60,25,170,5,0,0,0,0,55200,155000,230,25,6.9
35210569,1042,305,160,30,105,5,0,0,0,0,65200,164000,320,0,7.3
35210570,591,180,175,0,0,5,0,0,0,0,74400,196000,185,0,8.6
35210571,719,240,235,0,0,5,0,0,0,0,54300,138000,220,35,7.2
35210572,518,175,165,0,0,5,0,0,0,0,56400,133000,155,20,7.4
