EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35080065,1027,410,245,20,0,15,20,115,0,0,18076,30486,220,195,5.4
35080066,608,210,155,15,0,35,0,0,0,0,24874,53096,165,45,6.9
35080067,581,,,,,,,,,,,,,,
35080068,1309,450,400,15,10,15,15,0,0,0,24291,51644,390,60,6.9
35080069,152,65,45,0,0,10,0,0,0,0,0,0,35,25,6.2
35080070,284,140,140,0,0,0,0,0,0,0,16293,27991,135,0,4.8
35080071,125,55,35,0,0,0,25,0,0,0,0,0,40,20,5.4
35080072,108,80,0,0,0,0,0,80,0,0,0,0,0,80,4.6
35080073,226,90,85,0,0,0,0,0,0,0,0,0,85,10,7.2
35080074,179,70,60,0,0,0,10,0,0,0,0,0,55,15,5.6
35080076,94,,,,,,,,,,,,,,
35080077,804,255,70,0,180,0,0,0,0,0,18171,32791,105,145,6.2
35080103,735,230,220,0,0,0,0,0,10,0,31604,68568,210,20,8.5
35080104,238,100,55,15,0,0,25,0,0,0,0,0,60,35,6.7
35080105,567,225,120,0,0,0,0,0,0,100,20953,41323,220,0,6.2
35080107,698,245,230,0,0,0,0,0,0,10,20419,44751,220,30,6.6
35080108,752,370,115,10,0,60,170,15,0,0,24525,38602,125,245,5.3
35080109,856,350,245,0,0,30,75,0,0,0,29374,55554,225,125,6.7
35080110,266,120,90,0,0,30,0,0,0,0,0,0,70,45,5.3
35080111,1063,395,385,0,0,0,10,0,0,0,29842,65151,380,20,7.8
35080112,900,395,200,10,0,20,50,115,0,0,21722,37243,215,180,5.6
35080113,846,355,215,0,50,0,10,85,0,0,21948,38171,205,150,5.9
35080114,953,375,340,0,0,10,20,0,0,0,29965,62365,345,30,7.5
35080115,991,390,210,0,60,10,70,35,10,0,20319,35773,190,200,6.1
35080116,939,320,215,0,90,0,15,0,0,0,23387,46626,250,70,7
35080117,898,390,150,0,85,0,130,25,0,0,21090,35229,150,240,5.3
35080118,1187,455,320,10,0,0,65,60,0,0,22284,41732,275,180,6.4
35080119,1177,465,385,10,0,20,10,40,0,0,22621,40926,320,145,6.3
35080120,494,200,145,15,0,0,35,0,0,0,21778,39681,135,65,6.5
35080121,90,30,35,0,0,0,0,0,0,0,0,0,35,0,7.5
35080122,81,,,,,,,,,,,,,,
35080123,215,65,60,0,0,0,0,0,0,10,0,0,50,10,8.5
35080124,885,315,230,0,0,0,0,80,10,0,27399,53863,230,85,6.5
35080151,267,100,100,0,0,0,0,0,0,0,33980,63537,90,15,7.3
35080152,524,195,200,0,0,0,0,0,0,0,26940,53743,190,0,6.8
35080153,951,335,330,0,0,10,0,0,0,0,35028,69037,320,20,7.3
35080154,1057,370,315,0,0,15,25,0,0,15,23444,47120,295,75,7.4
35080155,689,250,220,0,0,0,25,0,0,0,28273,56460,170,75,6.5
35080156,982,315,310,0,0,0,10,0,0,0,24308,49109,280,40,7.7
35080157,846,310,285,10,15,0,0,0,0,0,35123,72151,250,60,7.7
35080158,759,260,245,10,0,0,0,0,0,0,24912,53930,220,40,7.2
35080159,167,60,55,0,0,0,0,0,0,0,0,0,50,10,7.1
35080160,476,170,165,10,0,0,0,0,0,0,24440,51932,165,0,6.7
35080161,756,265,265,0,0,0,0,0,0,0,27826,58983,245,20,7
35080162,173,60,55,0,0,0,0,0,0,0,0,0,50,10,8.2
35080163,489,175,170,0,0,0,0,0,0,0,25468,52658,175,0,7.4
35080164,929,305,305,0,0,0,0,0,0,0,23208,51129,295,15,7.7
35080165,685,220,220,0,0,0,0,0,0,0,24044,55629,215,0,7.9
35080166,285,90,85,0,0,0,0,0,0,0,24938,61263,85,0,8.2
35080167,366,220,220,0,0,0,0,0,0,0,18540,30460,210,10,5.7
35080168,632,205,200,0,0,0,0,0,0,0,21074,44476,165,40,6.9
35080169,558,240,240,0,0,0,0,0,0,0,20270,40681,220,20,6.2
35080170,226,95,100,0,0,0,0,0,0,0,0,0,85,10,7.4
35080171,543,170,165,0,0,0,0,0,0,0,34014,76600,170,0,7.6
35080172,64,25,25,0,0,0,0,0,0,0,0,0,15,0,6.2
35080173,306,130,115,0,0,10,0,0,0,0,32138,62447,110,15,6.9
35080174,299,100,95,0,0,0,0,0,0,0,27276,52128,80,20,7.7
35080175,152,50,55,0,0,0,0,0,0,0,0,0,55,0,7.6
35080176,206,75,70,0,0,0,0,0,0,0,0,0,65,10,7.2
35080177,196,55,50,0,0,0,0,0,0,0,0,0,45,10,8.2
35080178,535,185,185,0,0,0,0,0,0,0,30130,66565,180,0,7.6
35080201,293,105,110,0,0,0,0,0,0,0,20856,45905,105,0,6.6
35080202,226,75,75,0,0,0,0,0,0,0,0,0,65,10,7
35080203,886,295,295,0,0,0,0,0,0,0,29569,58295,255,40,7.4
35080204,958,320,290,25,0,0,0,0,0,0,23826,52006,290,30,7.1
35080205,304,120,115,0,0,0,0,0,0,0,20273,38395,100,20,6.3
35080206,1006,405,300,10,0,15,75,0,0,0,20294,36461,290,115,6.4
35080207,222,120,45,0,0,0,70,0,0,0,0,0,45,80,4.8
35080208,381,150,150,0,0,0,0,0,0,0,18234,33633,125,20,6
35080209,331,130,130,0,0,0,0,0,0,0,22138,38447,120,10,6.3
35080210,796,315,305,10,0,0,0,0,0,0,21319,36836,305,15,6.6
35080211,278,120,120,0,0,0,0,0,0,0,21986,42839,115,10,6
35080212,352,120,115,0,0,0,0,0,0,0,26079,60027,115,0,7.8
35080213,187,65,55,0,0,10,0,0,0,0,0,0,50,20,5.3
35080215,70,25,20,0,0,0,0,0,0,0,0,0,20,0,6.6
35080216,866,325,295,0,0,10,10,0,10,0,22149,41416,260,65,6.5
35080217,630,240,205,10,0,10,10,0,0,0,20694,36730,190,50,6.1
35080218,1080,400,335,10,0,0,45,0,15,0,21718,39824,285,120,5.9
35080219,1026,360,360,0,0,0,0,0,0,0,20403,42611,330,30,6.7
35080220,590,190,180,0,0,10,10,0,0,0,23861,48655,160,35,6.7
35080222,267,100,95,0,0,0,0,0,0,0,27798,47486,90,15,7.1
35080223,103,40,40,0,0,0,0,0,0,0,0,0,40,0,6
35080224,123,50,50,0,0,0,0,0,0,0,0,0,50,0,6.7
35080225,308,110,100,0,0,10,0,0,0,0,27377,55095,100,10,7.5
35080226,379,160,160,0,0,0,0,0,0,0,22593,41242,135,30,5.1
35080227,735,235,210,0,0,0,20,0,0,0,23572,51394,185,50,7.3
35080228,56,35,35,0,0,0,0,0,0,0,0,0,35,0,5.6
35080229,261,105,90,0,0,0,10,0,10,0,19941,41254,95,10,7
35080230,107,50,50,0,0,0,0,0,0,0,0,0,45,10,7.9
35080231,584,215,215,0,0,0,0,0,0,0,19906,41545,200,15,7
35080232,118,45,40,0,0,0,10,0,0,0,0,0,30,10,5.6
35080233,122,55,55,0,0,0,0,0,0,0,0,0,35,15,5.5
35080251,619,225,220,0,0,0,10,0,0,0,32811,68383,210,20,7.5
35080252,396,155,155,0,0,0,0,0,0,0,21261,41281,140,15,6.2
35080253,58,20,20,0,0,0,0,0,0,0,0,0,10,0,6.4
35080254,927,300,275,20,0,0,0,0,0,0,29430,65660,270,30,6.9
35080255,538,210,115,0,0,15,45,0,25,0,24952,41125,120,90,5.6
35080256,702,390,170,0,105,0,0,105,0,0,21051,33636,250,135,4.6
35080257,719,385,150,0,30,20,10,175,0,0,23876,37638,155,230,5.3
35080258,131,,,,,,,,,,,,,,
35080259,868,375,215,25,0,25,105,0,10,0,23793,40962,250,125,6.2
35080260,955,345,260,35,0,15,30,0,0,0,23770,42984,240,110,6.7
35080261,874,365,200,15,0,65,90,0,0,0,17386,31382,160,200,5.1
35080262,93,,,,,,,,,,,,,,
35080263,824,365,165,30,0,40,50,80,0,0,17601,29510,160,205,5.5
35080264,820,405,105,20,0,80,195,0,0,0,19535,29797,125,280,5.1
35080265,938,360,280,10,0,35,40,0,0,0,20643,39195,260,105,6.3
35080266,536,195,190,0,0,0,0,0,0,0,24311,56796,185,10,7.6
35080267,591,190,190,0,0,10,0,0,0,0,26378,54874,160,30,7.2
35080268,1001,350,290,15,10,25,20,0,0,0,24029,45394,245,110,6.5
35080269,452,180,120,0,0,30,20,0,0,10,22953,50054,115,65,6.5
35080270,914,305,295,0,0,10,0,0,0,0,27493,52639,265,45,7.8
35080271,474,145,80,0,60,0,0,0,0,0,18577,35976,60,85,6.5
35080272,264,85,30,45,0,0,0,0,0,0,0,0,60,25,6.1
35080273,234,85,80,10,0,0,10,0,0,0,0,0,70,15,7.4
35080274,580,210,205,0,0,10,0,0,0,0,21349,41587,195,15,6.6
35080275,641,250,240,0,0,10,0,0,0,0,22290,41374,230,20,6.7
35080276,74,,,,,,,,,,,,,,
35080277,682,300,150,0,0,10,130,10,0,0,23336,41196,160,145,5.8
35080278,690,270,200,15,0,10,40,0,0,0,25863,50657,200,65,6.6
35080301,896,280,270,0,0,10,0,0,0,0,24907,56201,235,40,7.7
35080302,925,270,270,0,0,0,0,0,0,0,22057,48562,225,45,7.6
35080303,48,15,15,0,0,0,0,0,0,0,0,0,10,10,7.2
35080304,605,220,215,0,0,0,0,0,0,0,23468,47282,180,40,6.7
35080305,369,115,105,0,0,10,0,0,0,0,21103,53126,90,25,7.3
35080306,121,40,40,0,0,0,0,0,0,0,0,0,35,0,6.4
35080307,1173,440,295,0,0,35,100,0,0,0,21943,41446,280,155,6.7
35080308,593,235,185,0,0,0,55,0,0,0,21522,38072,165,70,6.2
35080309,144,55,55,0,0,0,0,0,0,0,0,0,55,0,7.4
35080310,184,80,75,0,0,0,0,0,0,0,0,0,75,0,6.3
35080311,217,95,95,0,0,0,0,0,0,0,0,0,80,15,6.3
35080312,96,45,40,0,0,10,0,0,0,0,0,0,40,10,5.8
35080313,131,35,35,10,0,0,0,0,0,0,0,0,35,0,7.7
35080314,374,145,125,0,0,10,0,0,10,0,19488,37946,110,35,6.8
35080315,72,30,20,0,0,0,0,0,0,0,0,0,25,10,5.9
35080316,132,55,55,0,0,0,0,0,0,0,0,0,45,10,6.7
35080317,94,35,10,0,0,10,15,0,0,0,0,0,10,30,5.2
35080318,896,295,265,20,0,10,0,0,0,0,27912,63639,265,30,7.6
35080319,158,,,,,,,,,,,,,,
35080320,627,250,210,0,0,0,45,0,0,0,30214,55921,235,15,6.6
35080322,81,25,20,0,0,0,0,0,0,0,0,0,20,10,6.8
35080324,108,55,55,0,0,0,0,0,0,0,0,0,55,0,6.9
35080325,115,45,45,0,0,0,0,0,0,0,0,0,45,0,7.4
35080326,64,30,30,0,0,0,0,0,0,0,0,0,30,0,6
35080351,441,160,155,0,0,0,10,0,0,0,29303,62295,150,10,7.9
35080352,380,175,175,0,0,0,0,0,0,0,30633,57371,170,0,7.2
35080353,73,,,,,,,,,,,,,,
35080354,758,275,205,25,0,30,10,0,0,0,21418,45313,225,45,7.5
35080355,1303,425,350,30,0,15,30,0,0,0,27510,64593,370,55,7.6
35080356,122,,,,,,,,,,,,,,
35080357,520,250,150,0,0,45,45,0,0,0,18165,28731,125,120,5.2
35080358,440,155,115,0,0,25,15,0,0,0,21891,41993,110,45,5.7
35080359,851,380,245,0,0,15,110,0,0,0,22040,39298,225,155,5.4
35080361,105,,,,,,,,,,,,,,
35080362,847,400,170,20,0,10,205,0,0,0,21234,33166,155,250,4.9
35080363,985,375,200,80,0,10,90,0,0,0,19819,38908,230,145,6.2
35080364,476,175,160,10,0,10,0,0,0,0,22129,46221,160,15,6.6
35080366,323,120,120,0,0,0,0,0,0,0,18736,40093,120,0,6.9
35080367,445,170,165,0,10,0,0,0,0,0,21631,50588,160,10,6.9
35080368,290,120,125,0,0,0,0,0,0,0,19379,32263,105,20,5.8
35080369,261,95,85,0,0,10,0,0,0,0,25441,49373,90,10,6.2
35080370,477,150,135,0,0,15,0,0,0,0,29375,56087,130,20,7.7
35080371,341,115,70,35,0,10,0,0,0,0,25655,48909,95,20,7.1
35080372,359,140,135,0,0,10,0,0,0,0,18947,37601,130,10,6.4
35080373,296,125,120,0,0,0,0,0,0,0,18654,34571,115,10,6
35080374,135,40,40,0,0,0,0,0,0,0,0,0,35,10,6.5
35080375,296,115,100,0,0,0,10,0,0,0,17853,33545,85,30,5.7
35080376,215,70,65,0,0,0,0,0,0,0,0,0,70,0,7.7
35080377,318,125,115,0,0,0,0,0,0,0,33507,71968,100,30,7.6
35080378,357,140,120,10,0,0,0,0,0,0,22686,48280,120,15,5.9
35080379,512,190,125,10,20,30,10,0,0,0,24519,52872,140,50,6.9
35080401,88,35,35,0,0,0,0,0,0,0,0,0,35,0,6.2
35080402,124,70,70,0,0,0,0,0,0,0,0,0,60,10,6.2
35080403,139,50,50,0,0,0,0,0,0,0,0,0,45,10,8
35080404,122,40,40,0,0,0,0,0,0,0,0,0,45,0,6.3
35080405,446,145,135,0,0,0,10,0,0,0,26099,58069,115,30,6.6
35080407,250,100,95,0,0,0,0,0,0,0,26106,47809,80,15,7
35080408,212,75,65,0,0,0,0,0,0,0,0,0,55,20,8.4
35080409,190,60,65,0,0,0,0,0,0,0,0,0,50,10,6.1
35080410,183,60,65,0,0,0,0,0,0,0,0,0,60,10,6.7
35080411,115,40,40,0,0,0,0,0,0,0,0,0,45,0,7.3
35080412,255,100,100,0,0,0,0,0,0,0,19559,35619,75,20,6.9
35080413,44,15,15,0,0,0,0,0,0,0,0,0,0,10,5.6
35080414,88,30,30,0,0,0,0,0,0,0,0,0,20,10,5.9
35080415,459,170,160,0,0,10,0,0,0,0,22515,46670,160,0,6.7
35080416,287,130,105,10,0,0,10,0,10,0,21937,47994,110,20,6.8
35080417,70,20,25,0,0,0,0,0,0,0,0,0,25,0,5.9
35080418,173,85,80,0,0,0,0,0,0,0,0,0,70,20,5.8
35080419,153,50,50,0,0,0,10,0,0,0,0,0,45,10,7
35080420,78,25,25,0,0,0,0,0,0,0,0,0,25,0,6.6
35080421,304,120,100,0,0,0,10,0,0,0,20743,40227,100,15,7.2
35080423,695,215,215,0,0,10,0,0,0,0,26496,52597,185,30,7.7
35080425,88,40,40,0,0,0,0,0,0,0,0,0,40,0,6.3
35080426,386,120,120,0,0,0,0,0,0,0,13474,25390,65,30,6
35081,87851,33675,21765,2065,1265,2070,5495,525,250,240,23012,43190,22295,11385,6.2
35081001,1429,485,290,70,115,10,0,0,0,0,30965,64548,360,130,6.9
35081003,118,,,,,,,,,,,,,,
35081004,1023,405,270,25,0,30,80,0,0,0,20501,39016,280,125,6
35081005,828,365,165,10,10,95,80,0,10,0,22966,39282,200,165,5.6
35081006,892,375,125,20,0,115,110,0,0,0,15509,24366,145,235,5.1
35081007,724,335,65,40,0,95,140,0,0,0,13098,20459,90,245,4.5
35081008,724,345,85,20,10,130,95,0,0,0,14421,22529,115,230,5.2
35081009,691,305,125,40,0,75,60,0,10,0,16466,27032,100,210,5
35081010,745,350,135,10,0,45,150,0,0,0,19182,34138,185,165,5.5
35081011,972,360,305,0,0,20,35,0,0,0,26775,56308,305,50,7.1
35081012,92,,,,,,,,,,,,,,
35081013,513,225,140,10,0,15,65,0,0,0,26546,53159,150,75,6.1
35081014,1022,325,265,55,0,0,0,0,0,0,32386,73234,305,20,7.9
35081015,434,235,15,0,0,0,0,215,0,0,16692,24172,15,220,4
35081016,339,140,130,0,0,10,0,0,0,0,24184,46716,140,0,6.5
35081017,794,275,155,0,75,30,10,0,0,0,18813,37578,160,115,6.1
35081018,1107,380,150,50,105,45,15,0,0,0,20831,41784,215,165,6.1
35081019,415,145,90,25,0,0,25,0,0,0,22330,46300,110,35,6.3
35081020,623,220,140,45,10,10,15,0,0,0,22238,41158,135,80,6.5
35081021,1110,375,260,35,35,10,35,0,0,0,23627,47714,295,80,6.8
35081022,136,40,40,0,0,0,0,0,0,0,0,0,45,0,7.6
35081023,906,400,70,25,45,10,245,0,0,0,22825,38190,145,250,5.1
35081024,650,220,195,15,0,10,0,0,0,0,29755,67633,205,10,7.5
35081025,917,285,75,40,110,15,45,0,0,0,18396,35777,105,185,6.1
35081026,810,285,190,60,10,10,0,10,0,0,28412,54249,250,30,7.2
35081027,538,185,90,75,0,0,10,0,0,0,28024,57784,165,20,7
35081028,302,105,65,30,0,10,0,0,0,0,22760,55887,90,10,6.8
35081051,626,315,65,10,0,60,165,0,0,0,13567,20128,50,270,4.5
35081052,641,330,35,45,10,40,85,110,10,0,13343,17475,55,280,4.1
35081053,705,325,40,25,30,70,145,0,10,0,14693,21584,50,275,4.8
35081054,830,365,105,15,0,130,95,0,10,0,19146,29251,125,235,5.2
35081055,801,350,110,20,15,30,175,0,0,0,19950,31254,125,225,4.8
35081057,705,360,85,35,0,10,220,10,0,0,21268,33285,125,230,4.9
35081058,811,390,110,40,15,30,185,0,10,0,20229,32361,175,215,5.3
35081059,507,405,0,0,25,0,325,40,10,0,17084,20420,55,345,3.5
35081060,902,405,180,30,0,45,125,0,10,0,20048,34010,200,205,5.4
35081061,799,385,115,45,0,50,55,115,10,0,17008,26951,125,260,4.5
35081062,744,350,180,30,10,45,85,0,0,0,25161,42392,210,140,5.8
35081063,898,360,160,65,30,35,70,0,0,0,21787,39286,220,140,5.7
35081064,878,385,170,30,0,80,95,0,15,0,18854,30271,180,205,5.3
35081065,1000,375,285,10,0,35,40,0,0,0,18846,38242,275,95,5.9
35081066,955,360,245,10,35,10,60,0,0,0,19876,36104,215,145,6.1
35081067,109,,,,,,,,,,,,,,
35081068,1041,410,295,10,0,45,60,0,10,0,19982,39050,280,135,6.5
35081069,89,,,,,,,,,,,,,,
35081070,278,100,85,0,10,0,10,0,0,0,20871,41401,85,15,6.2
35081101,832,450,130,35,0,25,245,0,0,0,18189,26267,120,335,5.1
35081102,261,120,10,10,30,10,65,0,0,0,18485,30995,10,105,5
35081103,141,,,,,,,,,,,,,,
35081104,786,335,145,35,0,80,65,0,10,0,18146,29262,165,175,5
35081105,1009,415,295,20,0,35,60,0,0,0,22169,40513,240,170,6.4
35081106,949,360,360,0,0,0,0,0,0,0,30359,61096,350,10,7.1
35081107,811,370,310,10,0,0,50,0,0,0,25473,46776,300,65,6.3
35081108,1052,345,345,0,0,0,0,0,0,0,39515,91151,335,10,8.5
35081109,774,350,175,20,15,35,105,0,0,0,18544,30727,155,200,5.4
35081110,823,355,215,30,0,45,60,0,0,0,15345,24622,225,130,5.4
35081111,852,375,180,20,10,55,100,0,15,0,16706,28019,215,160,5.6
35081112,865,380,130,30,80,35,100,0,0,0,19479,34875,150,225,5.7
35081113,991,385,330,20,0,30,10,0,0,0,20061,37506,325,60,6.1
35081114,842,360,50,40,15,0,255,0,0,0,20094,33890,70,290,5.5
35081115,558,220,115,10,30,20,45,0,0,0,18722,32822,125,105,5.3
35081116,1216,405,175,55,70,10,100,0,0,0,22896,43390,245,160,6.3
35081117,1093,370,205,75,50,10,0,0,0,25,24378,49047,300,70,6.5
35081118,1289,425,275,125,10,0,15,0,0,0,23788,49997,380,50,7.3
35081119,85,,,,,,,,,,,,,,
35081151,957,310,285,0,0,10,10,0,0,0,31544,71153,285,25,7.3
35081152,796,295,280,10,0,0,0,0,0,10,31058,65970,270,25,7.5
35081153,398,135,110,20,0,0,0,0,0,0,31375,69756,120,20,7.1
35081154,113,,,,,,,,,,,,,,
35081155,998,385,275,0,10,0,90,0,0,0,23762,44005,260,120,6.5
35081156,857,285,280,0,0,0,10,0,0,0,27063,56576,275,10,6.8
35081157,861,305,280,0,0,15,0,0,0,0,25375,52523,265,35,6.5
35081158,1012,345,335,10,0,0,0,0,0,0,21275,41372,280,65,6.5
35081159,290,90,95,0,0,0,0,0,0,0,24002,54879,90,10,7.5
35081160,785,265,255,0,0,10,0,0,0,0,22461,46492,235,30,6.5
35081161,803,295,265,0,0,0,20,0,0,10,24500,45844,240,55,6.4
35081162,578,180,180,0,0,0,0,0,0,0,24808,51203,145,35,7
35081163,837,300,250,0,0,0,45,0,10,0,20625,39518,215,85,5.9
35081164,985,345,315,10,0,0,10,0,0,20,25361,54666,320,30,7.4
35081165,950,400,320,0,0,10,70,0,0,0,23520,44310,315,75,6.7
35081166,770,290,280,0,0,0,0,0,0,10,29594,58336,280,15,6.8
35081167,792,270,275,0,0,0,0,0,0,0,18203,37154,240,35,6.9
35081168,509,175,160,0,0,10,0,0,0,10,20734,43895,155,25,6.6
35081169,391,145,140,0,0,0,0,0,0,0,40853,81947,140,0,7.2
35081170,414,145,140,0,0,0,0,0,0,0,26030,52544,135,10,6.9
35081171,246,85,85,0,0,0,0,0,0,0,0,0,85,0,7.3
35081172,233,85,85,0,0,0,0,0,0,0,0,0,80,0,6.8
35081201,551,205,165,0,0,0,40,0,0,0,19372,38665,155,45,6.5
35081202,808,315,225,0,0,0,80,0,0,0,17680,34538,195,115,5.9
35081203,194,60,60,0,0,0,0,0,0,0,0,0,65,0,7.3
35081204,814,270,270,0,0,0,0,0,0,0,23790,51068,270,10,7.2
35081205,725,250,235,0,0,0,10,0,0,0,23668,49740,220,25,7.2
35081206,827,370,250,20,0,0,65,20,0,0,26614,45664,235,130,6.3
35081207,959,390,275,50,35,0,25,0,0,0,24687,44429,260,130,6.7
35081208,692,310,75,70,60,0,60,0,0,45,23403,38342,135,180,5.8
35081209,791,290,280,0,0,0,0,0,0,10,27322,57641,275,20,7.7
35081210,743,255,245,0,0,0,0,0,10,0,19744,39970,170,80,6.5
35081211,548,180,180,0,0,0,0,0,0,0,23969,50344,170,10,6.5
35081212,643,215,190,0,0,10,0,0,0,10,27046,51941,180,35,6.3
35081213,171,45,45,0,0,0,0,0,0,0,0,0,45,0,7.2
35081214,1054,345,325,10,0,0,0,0,10,0,25013,51539,315,30,6.8
35081215,872,270,265,0,0,0,0,0,0,0,24285,53154,235,35,6.7
35081216,458,185,140,10,0,10,25,0,0,10,25109,50713,130,55,6
35081217,482,155,150,0,0,0,0,0,10,0,21187,46068,115,40,7.2
35081218,60,,,,,,,,,,,,,,
35081219,472,165,160,0,0,0,0,0,0,0,31937,67783,165,0,7.8
35081220,76,30,30,0,0,0,0,0,0,0,0,0,30,0,7.4
35081221,163,55,55,0,0,0,0,0,0,0,0,0,50,10,6.2
35081251,723,265,265,0,0,0,0,0,0,0,22994,48677,250,15,6.7
35081252,806,270,260,0,0,0,0,0,15,0,20726,44506,230,45,6.7
35081253,381,120,105,15,0,0,0,0,0,0,27532,56178,85,35,7.5
35081254,531,210,155,30,0,15,0,0,0,0,24718,51128,155,60,6.9
35081255,747,330,110,55,60,10,95,0,0,0,17964,32897,120,210,5.7
35081256,792,275,260,10,10,10,0,0,0,0,28202,55636,245,25,7
35081257,774,245,235,0,0,0,0,0,0,0,22302,50675,210,30,7.1
35081258,621,205,205,0,0,0,0,0,0,0,24103,50558,175,25,6.7
35081259,835,280,255,10,0,0,0,0,10,0,26210,52572,255,30,7.2
35081260,929,365,290,10,10,10,50,0,0,0,24346,44662,240,130,6.6
35081261,568,240,170,0,15,0,40,0,0,0,24792,41720,175,70,6.4
35081262,951,415,230,0,0,10,150,0,20,0,26574,44665,245,170,6.3
35081263,270,115,80,0,0,0,30,0,0,0,26292,48058,85,35,6.7
35081265,988,380,280,20,10,10,50,0,0,0,26048,46437,265,115,6.3
35081266,569,195,195,0,0,0,0,0,0,10,24359,52656,180,20,7.2
35081267,973,325,310,10,10,0,0,0,0,0,23084,44128,285,40,6.6
35081268,807,265,255,0,0,0,0,0,0,0,21807,51958,230,30,7.7
35081269,276,85,75,10,0,0,0,0,0,0,20218,50207,70,20,7.1
35081270,925,330,265,0,0,0,10,0,0,55,27005,51959,305,25,6.9
35081271,97,,,,,,,,,,,,,,
35081272,112,40,40,0,0,0,0,0,0,0,0,0,40,0,7.3
35081273,67,20,20,0,0,0,0,0,0,0,0,0,15,0,8
35082,79576,33825,15690,2080,1970,2880,7605,3350,250,0,24227,43308,17160,16660,5.6
35082001,625,380,0,10,25,0,45,295,0,0,23520,35996,15,370,4
35082002,469,245,10,0,95,10,0,125,0,0,24664,37838,15,225,4.6
35082003,576,295,60,0,0,20,60,150,0,0,20839,31217,60,235,4.4
35082004,340,205,15,10,0,0,95,85,0,0,31547,46656,15,185,3.9
35082005,412,265,25,0,45,0,0,185,0,0,21339,30721,30,235,4.1
35082006,128,50,0,0,0,0,0,45,0,0,0,0,0,50,5.4
35082007,407,195,50,10,0,10,15,110,0,0,20650,37085,65,130,5.1
35082009,1005,385,305,20,0,10,55,0,0,0,27785,56760,315,70,6.9
35082010,1072,365,335,15,0,0,15,0,0,0,38335,86813,350,10,7.9
35082011,938,285,240,0,0,0,40,0,0,0,42090,89282,235,50,7.6
35082012,685,310,180,25,0,40,60,0,0,0,26174,47441,220,90,6.2
35082013,974,355,270,0,50,10,25,0,0,0,29506,56466,270,90,6.4
35082014,208,85,60,15,0,0,10,0,0,0,0,0,70,15,6.2
35082015,358,225,10,0,0,0,70,145,0,0,14686,17841,10,215,3.6
35082016,413,150,100,10,0,10,30,0,0,0,24984,61184,115,30,6.3
35082017,293,95,90,0,0,0,0,0,0,0,36826,96237,90,10,8.7
35082018,168,95,10,0,0,0,80,0,0,0,0,0,10,80,4.2
35082019,772,345,115,60,35,0,50,85,0,0,23718,39557,170,180,5.3
35082020,287,,,,,,,,,,,,,,
35082021,221,100,45,0,0,0,50,0,0,0,0,0,50,50,5.5
35082022,187,120,0,0,0,0,0,120,0,0,0,0,0,120,3.7
35082052,65,55,0,0,0,0,60,0,0,0,0,0,0,55,3.4
35082054,843,370,175,0,55,95,45,0,0,0,21632,42541,220,150,6
35082055,611,285,120,25,0,50,85,0,10,0,20602,34054,130,155,5.1
35082056,807,375,155,10,0,80,100,0,25,0,16844,29343,145,220,4.6
35082057,921,395,195,15,10,85,85,0,0,0,19383,33272,225,170,5.7
35082058,1317,550,270,30,65,65,130,0,0,0,23928,41463,310,245,5.7
35082060,887,415,185,40,0,90,100,0,10,0,21697,39312,190,225,5.4
35082061,614,335,60,20,0,20,230,10,0,0,18456,25709,55,275,4
35082062,760,350,220,0,0,55,70,0,0,0,18757,32407,205,145,5.2
35082063,627,335,90,10,0,10,225,0,10,0,18762,27524,110,225,4.6
35082064,737,360,225,40,20,0,60,0,20,0,23660,39432,200,165,5.5
35082065,444,225,155,25,0,35,15,0,0,0,23935,41572,170,55,5.6
35082068,600,325,110,0,0,40,140,0,25,0,19006,31230,105,220,5
35082069,750,355,175,25,0,60,80,0,0,0,28107,48320,215,135,6.1
35082070,317,150,70,0,0,65,15,0,0,0,15644,24868,55,95,4.4
35082101,898,370,260,0,0,50,40,10,0,0,26346,50784,240,130,6.3
35082102,784,365,210,0,0,95,60,0,0,0,30477,51546,230,140,5.7
35082103,753,355,180,0,0,65,115,0,0,0,31222,56109,190,165,5.5
35082104,1101,420,280,0,0,20,100,20,0,0,41282,84311,285,135,6.7
35082105,518,305,35,10,0,65,195,0,0,0,17834,25368,60,245,4.2
35082106,85,40,40,0,0,10,0,0,0,0,0,0,15,25,5.4
35082107,664,415,20,25,15,20,135,180,15,0,15331,20429,60,350,3.7
35082108,480,305,90,35,0,0,15,150,10,0,16513,21934,90,210,4.1
35082109,768,415,110,20,20,30,175,60,0,0,19619,29592,130,285,4.8
35082110,551,310,0,0,0,0,310,0,0,0,14247,19534,0,315,3.3
35082111,1050,445,160,0,120,0,150,0,10,0,18810,29910,180,265,5.4
35082112,785,345,230,10,0,55,50,0,0,0,23216,42481,260,90,5.7
35082113,851,370,250,10,0,75,35,0,0,0,24973,43146,235,135,5.7
35082114,1060,425,235,10,85,55,35,0,10,0,23163,44239,240,185,5.4
35082115,238,120,0,0,0,0,0,120,0,0,0,0,0,125,4.1
35082117,1095,370,180,110,60,15,10,0,0,0,28606,52922,285,90,6.8
